REGION_CORTO;COMUNA;NOMBRE_ESTAB;Laboratorio;FECHA_INMUNIZACION;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Padre Gerardo Whelan;Pfizer;24/06/2021;15;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Padre Gerardo Whelan;Pfizer;25/06/2021;11;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Padre Gerardo Whelan;Pfizer;29/06/2021;11;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Padre Gerardo Whelan;Pfizer;30/06/2021;10;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Padre Gerardo Whelan;Pfizer;01/07/2021;26;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar San Luis;Pfizer;29/05/2021;1;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar San Luis;Pfizer;22/06/2021;21;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar San Luis;Pfizer;23/06/2021;21;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar San Luis;Pfizer;24/06/2021;28;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar San Luis;Pfizer;25/06/2021;15;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar San Luis;Pfizer;26/06/2021;14;1;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar San Luis;Pfizer;29/06/2021;18;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar San Luis;Pfizer;30/06/2021;36;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar San Luis;Pfizer;01/07/2021;65;;
Metropolitana  Santiago;Peñalolén;Clínica Las Condes Peñalolén;Pfizer;25/06/2021;26;;
Metropolitana  Santiago;Peñalolén;Clínica Las Condes Peñalolén;Pfizer;29/06/2021;8;;
Metropolitana  Santiago;Peñalolén;Clínica Las Condes Peñalolén;Pfizer;30/06/2021;18;;
Metropolitana  Santiago;Peñalolén;Clínica Las Condes Peñalolén;Pfizer;01/07/2021;35;;
Metropolitana  Santiago;Pirque;Centro de Salud Familiar Dr. José Manuel Balmaceda;Pfizer;22/06/2021;13;;
Metropolitana  Santiago;Pirque;Centro de Salud Familiar Dr. José Manuel Balmaceda;Pfizer;23/06/2021;15;;
Metropolitana  Santiago;Pirque;Centro de Salud Familiar Dr. José Manuel Balmaceda;Pfizer;24/06/2021;9;;
Metropolitana  Santiago;Pirque;Centro de Salud Familiar Dr. José Manuel Balmaceda;Pfizer;25/06/2021;7;;
Metropolitana  Santiago;Pirque;Centro de Salud Familiar Dr. José Manuel Balmaceda;Pfizer;26/06/2021;7;;
Metropolitana  Santiago;Pirque;Centro de Salud Familiar Dr. José Manuel Balmaceda;Pfizer;29/06/2021;5;;
Metropolitana  Santiago;Pirque;Centro de Salud Familiar Dr. José Manuel Balmaceda;Pfizer;30/06/2021;3;;
Metropolitana  Santiago;Pirque;Centro de Salud Familiar Dr. José Manuel Balmaceda;Pfizer;01/07/2021;17;;
Metropolitana  Santiago;Pirque;Centro de Salud Rural El Principal;Pfizer;22/06/2021;6;;
Metropolitana  Santiago;Pirque;Centro de Salud Rural El Principal;Pfizer;24/06/2021;11;;
Metropolitana  Santiago;Pirque;Centro de Salud Rural El Principal;Pfizer;25/06/2021;5;;
Metropolitana  Santiago;Pirque;Centro de Salud Rural El Principal;Pfizer;29/06/2021;1;;
Metropolitana  Santiago;Pirque;Centro de Salud Rural El Principal;Pfizer;30/06/2021;5;;
Metropolitana  Santiago;Pirque;Centro de Salud Rural El Principal;Pfizer;01/07/2021;29;;
Metropolitana  Santiago;Providencia;Centro de Salud Familiar Aguilucho;Pfizer;22/06/2021;33;;
Metropolitana  Santiago;Providencia;Centro de Salud Familiar Aguilucho;Pfizer;23/06/2021;34;;
Metropolitana  Santiago;Providencia;Centro de Salud Familiar Aguilucho;Pfizer;24/06/2021;53;;
Metropolitana  Santiago;Providencia;Centro de Salud Familiar Aguilucho;Pfizer;25/06/2021;43;;
Metropolitana  Santiago;Providencia;Centro de Salud Familiar Aguilucho;Pfizer;26/06/2021;22;;
Metropolitana  Santiago;Providencia;Centro de Salud Familiar Aguilucho;Pfizer;29/06/2021;35;;
Metropolitana  Santiago;Providencia;Centro de Salud Familiar Aguilucho;Pfizer;30/06/2021;31;;
Metropolitana  Santiago;Providencia;Centro de Salud Familiar Aguilucho;Pfizer;01/07/2021;114;;
Metropolitana  Santiago;Providencia;Centro de Salud Familiar Dr. Alfonso Leng;Pfizer;22/06/2021;19;;
Metropolitana  Santiago;Providencia;Centro de Salud Familiar Dr. Alfonso Leng;Pfizer;23/06/2021;11;;
Metropolitana  Santiago;Providencia;Centro de Salud Familiar Dr. Alfonso Leng;Pfizer;24/06/2021;22;;
Metropolitana  Santiago;Providencia;Centro de Salud Familiar Dr. Alfonso Leng;Pfizer;25/06/2021;22;;
Metropolitana  Santiago;Providencia;Centro de Salud Familiar Dr. Alfonso Leng;Pfizer;29/06/2021;2;;
Metropolitana  Santiago;Providencia;Centro de Salud Familiar Dr. Alfonso Leng;Pfizer;30/06/2021;6;;
Metropolitana  Santiago;Providencia;Centro de Salud Familiar Dr. Alfonso Leng;Pfizer;01/07/2021;38;;
Metropolitana  Santiago;Providencia;Centro de Salud Familiar Dr. Hernán Alessandri;Pfizer;22/06/2021;36;;
Metropolitana  Santiago;Providencia;Centro de Salud Familiar Dr. Hernán Alessandri;Pfizer;23/06/2021;29;;
Metropolitana  Santiago;Providencia;Centro de Salud Familiar Dr. Hernán Alessandri;Pfizer;24/06/2021;39;;
Metropolitana  Santiago;Providencia;Centro de Salud Familiar Dr. Hernán Alessandri;Pfizer;25/06/2021;31;;
Metropolitana  Santiago;Providencia;Centro de Salud Familiar Dr. Hernán Alessandri;Pfizer;26/06/2021;12;;
Metropolitana  Santiago;Providencia;Centro de Salud Familiar Dr. Hernán Alessandri;Pfizer;29/06/2021;13;;
Metropolitana  Santiago;Providencia;Centro de Salud Familiar Dr. Hernán Alessandri;Pfizer;30/06/2021;14;;
Metropolitana  Santiago;Providencia;Centro de Salud Familiar Dr. Hernán Alessandri;Pfizer;01/07/2021;50;;
Metropolitana  Santiago;Providencia;Clínica Indisa;Pfizer;22/06/2021;9;;
Metropolitana  Santiago;Providencia;Clínica Indisa;Pfizer;23/06/2021;5;;
Metropolitana  Santiago;Providencia;Clínica Indisa;Pfizer;24/06/2021;8;;
Metropolitana  Santiago;Providencia;Clínica Indisa;Pfizer;25/06/2021;7;;
Metropolitana  Santiago;Providencia;Clínica Indisa;Pfizer;29/06/2021;6;;
Metropolitana  Santiago;Providencia;Clínica Indisa;Pfizer;30/06/2021;3;;
Metropolitana  Santiago;Providencia;Clínica Santa María;Pfizer;22/06/2021;23;;
Metropolitana  Santiago;Providencia;Clínica Santa María;Pfizer;23/06/2021;24;;
Metropolitana  Santiago;Providencia;Clínica Santa María;Pfizer;24/06/2021;24;;
Metropolitana  Santiago;Providencia;Clínica Santa María;Pfizer;25/06/2021;31;;
Metropolitana  Santiago;Providencia;Clínica Santa María;Pfizer;29/06/2021;28;;
Metropolitana  Santiago;Providencia;Clínica Santa María;Pfizer;30/06/2021;23;;
Metropolitana  Santiago;Providencia;Clínica Santa María;Pfizer;01/07/2021;11;;
Metropolitana  Santiago;Providencia;Hospital Metropolitano (Ex Militar);Pfizer;24/06/2021;14;;
Metropolitana  Santiago;Providencia;VACUMED;Pfizer;29/06/2021;7;;
Metropolitana  Santiago;Providencia;VACUMED;Pfizer;01/07/2021;4;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Cardenal Raúl Silva Henríquez;Pfizer;22/06/2021;5;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Cardenal Raúl Silva Henríquez;Pfizer;23/06/2021;24;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Cardenal Raúl Silva Henríquez;Pfizer;24/06/2021;20;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Cardenal Raúl Silva Henríquez;Pfizer;25/06/2021;15;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Cardenal Raúl Silva Henríquez;Pfizer;27/06/2021;9;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Cardenal Raúl Silva Henríquez;Pfizer;29/06/2021;6;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Cardenal Raúl Silva Henríquez;Pfizer;30/06/2021;15;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Cardenal Raúl Silva Henríquez;Pfizer;01/07/2021;39;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Dr. Gustavo Molina;Pfizer;22/06/2021;8;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Dr. Gustavo Molina;Pfizer;25/06/2021;23;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Dr. Gustavo Molina;Pfizer;29/06/2021;26;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Dr. Gustavo Molina;Pfizer;30/06/2021;16;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Dr. Gustavo Molina;Pfizer;01/07/2021;58;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Pudahuel Estrella;Pfizer;22/06/2021;49;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Pudahuel Estrella;Pfizer;23/06/2021;13;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Pudahuel Estrella;Pfizer;24/06/2021;23;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Pudahuel Estrella;Pfizer;25/06/2021;20;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Pudahuel Estrella;Pfizer;29/06/2021;30;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Pudahuel Estrella;Pfizer;30/06/2021;24;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Pudahuel Estrella;Pfizer;01/07/2021;10;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Pudahuel Poniente;Pfizer;22/06/2021;8;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Pudahuel Poniente;Pfizer;23/06/2021;8;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Pudahuel Poniente;Pfizer;24/06/2021;20;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Pudahuel Poniente;Pfizer;25/06/2021;12;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Pudahuel Poniente;Pfizer;26/06/2021;19;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Pudahuel Poniente;Pfizer;29/06/2021;14;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Pudahuel Poniente;Pfizer;30/06/2021;25;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Pudahuel Poniente;Pfizer;01/07/2021;46;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Violeta Parra;Pfizer;22/06/2021;6;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Violeta Parra;Pfizer;25/06/2021;20;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Violeta Parra;Pfizer;29/06/2021;17;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Violeta Parra;Pfizer;30/06/2021;37;;
Metropolitana  Santiago;Pudahuel;Centro de Salud Familiar Violeta Parra;Pfizer;01/07/2021;87;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Bernardo Leighton;Pfizer;22/06/2021;12;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Bernardo Leighton;Pfizer;23/06/2021;11;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Bernardo Leighton;Pfizer;24/06/2021;17;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Bernardo Leighton;Pfizer;25/06/2021;15;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Bernardo Leighton;Pfizer;29/06/2021;21;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Bernardo Leighton;Pfizer;30/06/2021;19;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Bernardo Leighton;Pfizer;01/07/2021;93;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Cardenal Silva Henríquez;Pfizer;22/06/2021;11;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Cardenal Silva Henríquez;Pfizer;23/06/2021;3;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Cardenal Silva Henríquez;Pfizer;24/06/2021;7;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Cardenal Silva Henríquez;Pfizer;29/06/2021;19;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Cardenal Silva Henríquez;Pfizer;30/06/2021;13;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Cardenal Silva Henríquez;Pfizer;01/07/2021;65;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Dr. Alejandro del Río;Pfizer;22/06/2021;23;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Dr. Alejandro del Río;Pfizer;23/06/2021;30;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Dr. Alejandro del Río;Pfizer;24/06/2021;47;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Dr. Alejandro del Río;Pfizer;25/06/2021;19;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Dr. Alejandro del Río;Pfizer;26/06/2021;37;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Dr. Alejandro del Río;Pfizer;29/06/2021;31;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Dr. Alejandro del Río;Pfizer;30/06/2021;26;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Dr. Alejandro del Río;Pfizer;01/07/2021;257;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Karol Wojtyla;Pfizer;22/06/2021;1;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Karol Wojtyla;Pfizer;23/06/2021;8;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Karol Wojtyla;Pfizer;24/06/2021;23;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Karol Wojtyla;Pfizer;25/06/2021;13;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Karol Wojtyla;Pfizer;29/06/2021;9;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Karol Wojtyla;Pfizer;30/06/2021;9;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Karol Wojtyla;Pfizer;01/07/2021;54;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Laurita Vicuña;Pfizer;22/06/2021;23;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Laurita Vicuña;Pfizer;23/06/2021;53;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Laurita Vicuña;Pfizer;24/06/2021;70;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Laurita Vicuña;Pfizer;25/06/2021;51;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Laurita Vicuña;Pfizer;29/06/2021;49;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Laurita Vicuña;Pfizer;30/06/2021;27;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Laurita Vicuña;Pfizer;01/07/2021;159;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Madre Teresa de Calcuta Red de Salud UC CHRISTUS;Pfizer;22/06/2021;3;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Madre Teresa de Calcuta Red de Salud UC CHRISTUS;Pfizer;23/06/2021;3;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Madre Teresa de Calcuta Red de Salud UC CHRISTUS;Pfizer;24/06/2021;6;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Madre Teresa de Calcuta Red de Salud UC CHRISTUS;Pfizer;25/06/2021;6;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Madre Teresa de Calcuta Red de Salud UC CHRISTUS;Pfizer;29/06/2021;5;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Madre Teresa de Calcuta Red de Salud UC CHRISTUS;Pfizer;30/06/2021;10;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Madre Teresa de Calcuta Red de Salud UC CHRISTUS;Pfizer;01/07/2021;59;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Padre Manuel Villaseca;Pfizer;22/06/2021;5;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Padre Manuel Villaseca;Pfizer;23/06/2021;14;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Padre Manuel Villaseca;Pfizer;25/06/2021;10;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Padre Manuel Villaseca;Pfizer;29/06/2021;13;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Padre Manuel Villaseca;Pfizer;30/06/2021;15;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Padre Manuel Villaseca;Pfizer;01/07/2021;70;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar San Alberto Hurtado Red de Salud UC CHRISTUS;Pfizer;22/06/2021;8;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar San Alberto Hurtado Red de Salud UC CHRISTUS;Pfizer;23/06/2021;12;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar San Alberto Hurtado Red de Salud UC CHRISTUS;Pfizer;24/06/2021;7;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar San Alberto Hurtado Red de Salud UC CHRISTUS;Pfizer;25/06/2021;4;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar San Alberto Hurtado Red de Salud UC CHRISTUS;Pfizer;29/06/2021;11;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar San Alberto Hurtado Red de Salud UC CHRISTUS;Pfizer;30/06/2021;6;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar San Alberto Hurtado Red de Salud UC CHRISTUS;Pfizer;01/07/2021;29;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar San Gerónimo;Pfizer;22/06/2021;22;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar San Gerónimo;Pfizer;23/06/2021;12;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar San Gerónimo;Pfizer;24/06/2021;14;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar San Gerónimo;Pfizer;25/06/2021;30;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar San Gerónimo;Pfizer;27/06/2021;10;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar San Gerónimo;Pfizer;29/06/2021;16;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar San Gerónimo;Pfizer;30/06/2021;14;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar San Gerónimo;Pfizer;01/07/2021;114;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Vista Hermosa;Pfizer;23/06/2021;1;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Vista Hermosa;Pfizer;24/06/2021;5;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Vista Hermosa;Pfizer;25/06/2021;5;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Vista Hermosa;Pfizer;29/06/2021;2;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Vista Hermosa;Pfizer;30/06/2021;3;;
Metropolitana  Santiago;Puente Alto;Centro de Salud Familiar Vista Hermosa;Pfizer;01/07/2021;30;;
Metropolitana  Santiago;Quilicura;Centro de Salud Familiar Irene Frei de Cid;Pfizer;22/06/2021;11;;
Metropolitana  Santiago;Quilicura;Centro de Salud Familiar Irene Frei de Cid;Pfizer;23/06/2021;27;;
Metropolitana  Santiago;Quilicura;Centro de Salud Familiar Irene Frei de Cid;Pfizer;26/06/2021;12;;
Metropolitana  Santiago;Quilicura;Centro de Salud Familiar Irene Frei de Cid;Pfizer;29/06/2021;13;;
Metropolitana  Santiago;Quilicura;Centro de Salud Familiar Irene Frei de Cid;Pfizer;30/06/2021;29;;
Metropolitana  Santiago;Quilicura;Centro de Salud Familiar Irene Frei de Cid;Pfizer;01/07/2021;89;;
Metropolitana  Santiago;Quilicura;Centro de Salud Familiar Manuel Bustos Huerta;Pfizer;22/06/2021;26;;
Metropolitana  Santiago;Quilicura;Centro de Salud Familiar Manuel Bustos Huerta;Pfizer;23/06/2021;14;;
Metropolitana  Santiago;Quilicura;Centro de Salud Familiar Manuel Bustos Huerta;Pfizer;24/06/2021;40;;
Metropolitana  Santiago;Quilicura;Centro de Salud Familiar Manuel Bustos Huerta;Pfizer;25/06/2021;49;;
Metropolitana  Santiago;Quilicura;Centro de Salud Familiar Manuel Bustos Huerta;Pfizer;26/06/2021;7;;
Metropolitana  Santiago;Quilicura;Centro de Salud Familiar Manuel Bustos Huerta;Pfizer;29/06/2021;6;;
Metropolitana  Santiago;Quilicura;Centro de Salud Familiar Manuel Bustos Huerta;Pfizer;30/06/2021;21;;
Metropolitana  Santiago;Quilicura;Centro de Salud Familiar Manuel Bustos Huerta;Pfizer;01/07/2021;74;;
Metropolitana  Santiago;Quilicura;Centro de Salud Familiar Presidente Salvador Allende Gossens;Pfizer;22/06/2021;34;;
Metropolitana  Santiago;Quilicura;Centro de Salud Familiar Presidente Salvador Allende Gossens;Pfizer;23/06/2021;47;;
Metropolitana  Santiago;Quilicura;Centro de Salud Familiar Presidente Salvador Allende Gossens;Pfizer;24/06/2021;82;;
Metropolitana  Santiago;Quilicura;Centro de Salud Familiar Presidente Salvador Allende Gossens;Pfizer;25/06/2021;132;;
Metropolitana  Santiago;Quilicura;Centro de Salud Familiar Presidente Salvador Allende Gossens;Pfizer;26/06/2021;24;;
Metropolitana  Santiago;Quilicura;Centro de Salud Familiar Presidente Salvador Allende Gossens;Pfizer;29/06/2021;3;;
Metropolitana  Santiago;Quilicura;Centro de Salud Familiar Presidente Salvador Allende Gossens;Pfizer;30/06/2021;35;;
Metropolitana  Santiago;Quilicura;Centro de Salud Familiar Presidente Salvador Allende Gossens;Pfizer;01/07/2021;120;;
Metropolitana  Santiago;Quinta Normal;Centro de Salud Familiar Andes;Pfizer;22/06/2021;8;;
Metropolitana  Santiago;Quinta Normal;Centro de Salud Familiar Andes;Pfizer;23/06/2021;4;;
Metropolitana  Santiago;Quinta Normal;Centro de Salud Familiar Andes;Pfizer;24/06/2021;5;;
Metropolitana  Santiago;Quinta Normal;Centro de Salud Familiar Andes;Pfizer;25/06/2021;12;;
Metropolitana  Santiago;Quinta Normal;Centro de Salud Familiar Andes;Pfizer;29/06/2021;8;;
Metropolitana  Santiago;Quinta Normal;Centro de Salud Familiar Andes;Pfizer;30/06/2021;8;;
Metropolitana  Santiago;Quinta Normal;Centro de Salud Familiar Andes;Pfizer;01/07/2021;17;;
Metropolitana  Santiago;Quinta Normal;Centro de Salud Familiar Garín;Pfizer;22/06/2021;11;;
Metropolitana  Santiago;Quinta Normal;Centro de Salud Familiar Garín;Pfizer;23/06/2021;13;;
