SUB_CRITERIO;CRITERIO;FECHA_INMUNIZACION;1aDOSIS1;2aDOSIS1;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;09/06/2021;6;9;1;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;10/06/2021;3;9;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;11/06/2021;7;11;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;12/06/2021;1;;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;14/06/2021;7;15;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;15/06/2021;4;23;1;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;16/06/2021;4;24;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;17/06/2021;9;14;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;18/06/2021;3;12;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;19/06/2021;1;3;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;21/06/2021;;2;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;22/06/2021;17;14;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;23/06/2021;11;16;1;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;24/06/2021;12;18;4;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;25/06/2021;31;18;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;26/06/2021;1;3;4;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;27/06/2021;;1;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;29/06/2021;13;54;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;30/06/2021;9;26;1;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;01/07/2021;2;11;11;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;02/07/2021;11;7;1;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;03/07/2021;;;1;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;05/07/2021;4;9;1;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;06/07/2021;4;10;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;07/07/2021;1;9;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;08/07/2021;4;9;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;09/07/2021;3;8;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;10/07/2021;1;2;1;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;12/07/2021;;7;1;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;13/07/2021;3;8;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;14/07/2021;3;9;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;15/07/2021;4;12;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;17/07/2021;1;1;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;18/07/2021;1;1;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;19/07/2021;2;7;1;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;20/07/2021;;7;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;21/07/2021;;11;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;22/07/2021;4;11;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;23/07/2021;1;11;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;24/07/2021;1;2;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;26/07/2021;;6;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;27/07/2021;2;11;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;28/07/2021;1;11;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;29/07/2021;;10;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;30/07/2021;;6;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;31/07/2021;;1;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;02/08/2021;6;4;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;03/08/2021;;4;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;04/08/2021;1;4;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;05/08/2021;;1;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;06/08/2021;;4;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;09/08/2021;4;2;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;10/08/2021;3;18;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;11/08/2021;3;4;;2;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;12/08/2021;;5;;6;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;13/08/2021;;;;9;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;16/08/2021;1;3;;16;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;17/08/2021;;3;;28;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;18/08/2021;1;4;;23;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;19/08/2021;;3;;73;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;20/08/2021;3;7;;272;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;21/08/2021;;;;4;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;23/08/2021;;6;;27;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;24/08/2021;1;1;;15;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;25/08/2021;2;1;;16;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;26/08/2021;;3;1;22;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;27/08/2021;;1;;16;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;30/08/2021;;5;;17;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;31/08/2021;;3;;26;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;01/09/2021;;4;;31;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;02/09/2021;1;;;49;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;03/09/2021;;1;;98;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;04/09/2021;;;;1;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;06/09/2021;;3;;230;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;07/09/2021;;2;;176;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;08/09/2021;1;2;;258;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;09/09/2021;;1;;268;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;10/09/2021;;1;;130;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;11/09/2021;;;;12;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;13/09/2021;2;1;;276;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;14/09/2021;1;5;1;352;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;15/09/2021;;1;1;466;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;16/09/2021;;3;;170;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;20/09/2021;;2;;173;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;21/09/2021;1;3;;291;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;22/09/2021;;;;306;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;23/09/2021;2;;;394;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;24/09/2021;1;2;;323;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;25/09/2021;;;;4;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;27/09/2021;;1;;168;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;28/09/2021;;;;171;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;29/09/2021;;1;;222;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;30/09/2021;1;2;;195;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;01/10/2021;;;;176;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;02/10/2021;;;;6;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;03/10/2021;;;;6;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;04/10/2021;;;;87;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;05/10/2021;1;1;;113;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;06/10/2021;;2;;119;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;07/10/2021;;2;;162;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;08/10/2021;;;;89;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;09/10/2021;;;;2;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;11/10/2021;;;;2;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;12/10/2021;;6;;93;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;13/10/2021;;;;105;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;14/10/2021;;1;;138;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;15/10/2021;;;;201;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;16/10/2021;;;;6;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;18/10/2021;;2;;133;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;19/10/2021;;;;91;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;20/10/2021;;2;;98;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;21/10/2021;;2;;118;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;22/10/2021;;3;;150;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;23/10/2021;;;;8;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;24/10/2021;;;;2;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;25/10/2021;;1;;123;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;26/10/2021;;1;;158;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;27/10/2021;;;;136;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;28/10/2021;5;2;;128;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;29/10/2021;1;1;;149;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;30/10/2021;;;;19;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;31/10/2021;;;;4;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;01/11/2021;;;;5;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;02/11/2021;1;1;;73;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;03/11/2021;1;1;;137;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;04/11/2021;;1;;175;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;05/11/2021;;;;166;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;06/11/2021;;;;21;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;07/11/2021;;;;5;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;08/11/2021;;1;;77;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;09/11/2021;;2;;115;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;10/11/2021;;;;129;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;11/11/2021;;;;105;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;12/11/2021;;;;103;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;13/11/2021;;;;20;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;14/11/2021;;;;5;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;15/11/2021;;;;98;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;16/11/2021;;1;;97;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;17/11/2021;;;;77;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;18/11/2021;;1;;69;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;19/11/2021;;1;;59;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;20/11/2021;;;;9;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;21/11/2021;;;;2;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;22/11/2021;1;;;74;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;23/11/2021;;;;59;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;24/11/2021;1;;;58;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;25/11/2021;;1;;49;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;26/11/2021;;1;;48;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;27/11/2021;;;;7;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;28/11/2021;;;;2;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;29/11/2021;;;;49;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;30/11/2021;;1;;87;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;01/12/2021;;;;83;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;02/12/2021;;1;;76;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;03/12/2021;;3;;68;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;04/12/2021;;;;17;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;05/12/2021;;;;1;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;06/12/2021;;;;74;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;07/12/2021;;;;68;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;08/12/2021;;;;2;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;09/12/2021;;2;;43;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;10/12/2021;;;;62;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;11/12/2021;;;;10;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;12/12/2021;;;;2;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;13/12/2021;1;1;;71;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;14/12/2021;;;;52;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;15/12/2021;;3;;50;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;16/12/2021;;;;50;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;17/12/2021;3;;;44;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;18/12/2021;;;;12;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;19/12/2021;;;;2;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;20/12/2021;;1;;45;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;21/12/2021;;;;51;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;22/12/2021;;1;;36;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;23/12/2021;1;1;;33;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;24/12/2021;;;;5;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;27/12/2021;;;;70;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;28/12/2021;;;;83;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;29/12/2021;;1;;107;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;30/12/2021;;1;;93;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;31/12/2021;;;;21;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;03/01/2022;;;;70;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;04/01/2022;;;;74;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;05/01/2022;;2;;52;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;06/01/2022;;;;42;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;07/01/2022;;;;35;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;08/01/2022;;;;7;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;09/01/2022;;;;1;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;10/01/2022;;1;;31;1
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;11/01/2022;;;;32;4
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;12/01/2022;;;;31;3
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;13/01/2022;1;;;29;5
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;14/01/2022;1;;;20;3
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;15/01/2022;;;;1;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;17/01/2022;;1;;17;3
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;18/01/2022;;;;21;5
