FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
22/11/2021;83;9;6;;61;
22/11/2021;84;9;5;;68;
22/11/2021;85;12;2;;63;
22/11/2021;86;5;2;;68;
22/11/2021;87;4;9;;41;
22/11/2021;88;4;2;;45;
22/11/2021;89;6;4;;36;
22/11/2021;90;3;1;;35;
22/11/2021;91;2;;;30;
22/11/2021;92;4;;;18;
22/11/2021;93;1;1;;15;
22/11/2021;94;2;2;;7;
22/11/2021;95;1;;;6;
22/11/2021;96;1;;;5;
22/11/2021;97;;;;5;
22/11/2021;98;;;;4;
22/11/2021;99;;;;3;
22/11/2021;100;;;;1;
22/11/2021;102;;;;1;
23/11/2021;18;192;267;2;1311;
23/11/2021;19;131;254;3;1020;
23/11/2021;20;158;272;1;2356;
23/11/2021;21;173;304;;2345;
23/11/2021;22;181;269;1;1838;
23/11/2021;23;190;255;1;1199;
23/11/2021;24;198;295;1;1137;
23/11/2021;25;198;325;2;1287;
23/11/2021;26;197;303;3;1769;
23/11/2021;27;224;304;;1864;
23/11/2021;28;211;287;;2167;
23/11/2021;29;186;313;1;3982;
23/11/2021;30;203;290;1;4201;
23/11/2021;31;161;279;2;4220;
23/11/2021;32;181;252;;3881;
23/11/2021;33;174;256;4;3546;
23/11/2021;34;169;229;;3465;
23/11/2021;35;123;225;;3009;
23/11/2021;36;139;203;2;2760;
23/11/2021;37;122;161;1;2323;
23/11/2021;38;108;190;2;2043;
23/11/2021;39;115;175;;2105;
23/11/2021;40;118;173;1;1959;
23/11/2021;41;100;136;1;1954;
23/11/2021;42;94;134;;1946;
23/11/2021;43;81;146;;1984;
23/11/2021;44;78;139;1;2131;
23/11/2021;45;64;113;2;2054;
23/11/2021;46;62;121;;2013;
23/11/2021;47;76;114;;1950;
23/11/2021;48;62;119;1;2019;
23/11/2021;49;66;78;2;1868;
23/11/2021;50;56;102;;1721;
23/11/2021;51;56;86;2;1619;
23/11/2021;52;59;86;1;1584;
23/11/2021;53;59;89;1;1572;
23/11/2021;54;67;74;;1320;
23/11/2021;55;42;95;;1167;
23/11/2021;56;43;90;;1148;
23/11/2021;57;49;82;;1092;
23/11/2021;58;44;70;1;1088;
23/11/2021;59;45;62;1;1002;
23/11/2021;60;37;68;;757;
23/11/2021;61;50;51;;732;
23/11/2021;62;28;59;;702;
23/11/2021;63;29;50;;634;
23/11/2021;64;30;50;;552;
23/11/2021;65;28;44;;491;
23/11/2021;66;30;44;;453;
23/11/2021;67;22;31;;367;
23/11/2021;68;17;32;;359;
23/11/2021;69;19;17;;295;
23/11/2021;70;15;23;;271;
23/11/2021;71;12;23;;249;
23/11/2021;72;12;14;;223;
23/11/2021;73;12;20;;226;
23/11/2021;74;12;22;;196;
23/11/2021;75;5;13;;210;
23/11/2021;76;12;13;;170;
23/11/2021;77;7;17;;153;
23/11/2021;78;3;13;;153;
23/11/2021;79;12;12;;133;
23/11/2021;80;8;10;;121;
23/11/2021;81;8;12;;124;
23/11/2021;82;2;4;;95;
23/11/2021;83;4;9;;88;
23/11/2021;84;2;3;;92;
23/11/2021;85;6;4;;79;
23/11/2021;86;6;4;;72;
23/11/2021;87;7;6;;43;
23/11/2021;88;;3;;60;
23/11/2021;89;3;;;44;
23/11/2021;90;1;4;;35;
23/11/2021;91;;3;;31;
23/11/2021;92;3;1;;23;
23/11/2021;93;1;3;;10;
23/11/2021;94;1;2;;20;
23/11/2021;95;1;1;;8;
23/11/2021;96;;;;8;
23/11/2021;97;;;;4;
23/11/2021;98;1;1;;5;
23/11/2021;99;;;;3;
23/11/2021;100;1;;;;
23/11/2021;101;;;;1;
24/11/2021;18;140;263;1;1356;
24/11/2021;19;115;248;4;1014;
24/11/2021;20;170;238;2;2058;
24/11/2021;21;153;240;;2096;
24/11/2021;22;175;249;1;1762;
24/11/2021;23;189;281;4;1183;
24/11/2021;24;162;302;2;1513;
24/11/2021;25;198;301;;2305;
24/11/2021;26;226;298;1;5020;
24/11/2021;27;187;251;4;5706;
24/11/2021;28;176;293;1;7500;
24/11/2021;29;201;281;;4572;
24/11/2021;30;188;258;1;2656;
24/11/2021;31;176;275;2;2681;
24/11/2021;32;150;269;;2597;
24/11/2021;33;162;232;1;2445;
24/11/2021;34;145;234;3;2262;
24/11/2021;35;107;214;1;1972;
24/11/2021;36;128;185;2;1791;
24/11/2021;37;101;192;2;1709;
24/11/2021;38;103;180;;1867;
24/11/2021;39;101;174;;1886;
24/11/2021;40;109;162;;1684;
24/11/2021;41;91;140;;1622;
24/11/2021;42;82;126;;1689;
24/11/2021;43;77;100;1;1603;
24/11/2021;44;67;130;;1740;
24/11/2021;45;61;120;1;1827;
24/11/2021;46;72;113;1;1799;
24/11/2021;47;61;129;2;1738;
24/11/2021;48;65;117;;1776;
24/11/2021;49;57;97;1;1607;
24/11/2021;50;60;86;1;1483;
24/11/2021;51;65;85;1;1424;
24/11/2021;52;68;69;;1372;
24/11/2021;53;46;89;1;1303;
24/11/2021;54;49;83;;1146;
24/11/2021;55;65;88;;1027;
24/11/2021;56;33;76;;926;
24/11/2021;57;51;74;1;981;
24/11/2021;58;37;70;;935;
24/11/2021;59;43;67;;873;
24/11/2021;60;42;68;;785;
24/11/2021;61;41;74;;605;
24/11/2021;62;29;54;;576;
24/11/2021;63;28;63;;573;
24/11/2021;64;25;35;;541;
24/11/2021;65;25;28;;385;
24/11/2021;66;18;38;;402;
24/11/2021;67;14;30;;363;
24/11/2021;68;11;28;;297;
24/11/2021;69;12;22;;278;
24/11/2021;70;8;20;;236;
24/11/2021;71;10;25;;216;
24/11/2021;72;10;16;;217;
24/11/2021;73;14;15;;196;
24/11/2021;74;8;25;;209;
24/11/2021;75;9;24;;175;
24/11/2021;76;8;13;;163;
24/11/2021;77;13;19;;145;
24/11/2021;78;6;12;;131;
24/11/2021;79;13;15;;130;
24/11/2021;80;5;10;;111;
24/11/2021;81;4;4;;105;
24/11/2021;82;4;14;;77;
24/11/2021;83;5;11;;72;
24/11/2021;84;7;6;;69;
24/11/2021;85;6;9;;58;
24/11/2021;86;5;4;;52;
24/11/2021;87;6;4;;46;
24/11/2021;88;4;3;;33;
24/11/2021;89;6;7;;39;
24/11/2021;90;4;5;;31;
24/11/2021;91;2;;;30;
24/11/2021;92;3;2;;17;
24/11/2021;93;4;;;19;
24/11/2021;94;2;2;;13;
24/11/2021;95;1;;;9;
24/11/2021;96;1;1;;7;
24/11/2021;97;;1;;4;
24/11/2021;98;;;;2;
24/11/2021;99;;;;2;
24/11/2021;100;;;;1;
24/11/2021;101;;;;1;
25/11/2021;18;135;268;1;1304;
25/11/2021;19;135;194;;2730;
25/11/2021;20;123;217;1;5472;
25/11/2021;21;159;223;2;4986;
25/11/2021;22;169;264;1;3689;
25/11/2021;23;179;244;1;2118;
25/11/2021;24;146;270;;1633;
25/11/2021;25;190;264;1;1431;
25/11/2021;26;150;278;1;2203;
25/11/2021;27;173;274;1;2237;
25/11/2021;28;198;248;;2570;
25/11/2021;29;157;258;2;2408;
25/11/2021;30;155;276;1;2166;
25/11/2021;31;138;255;1;2195;
25/11/2021;32;175;227;1;2021;
25/11/2021;33;126;212;1;2060;
25/11/2021;34;122;200;4;1845;
25/11/2021;35;118;195;;1668;
25/11/2021;36;125;153;;1522;
25/11/2021;37;103;181;;1493;
25/11/2021;38;101;136;1;1502;
25/11/2021;39;104;154;2;1636;
25/11/2021;40;93;137;;1505;
25/11/2021;41;80;121;1;1405;
25/11/2021;42;79;123;;1344;
25/11/2021;43;81;118;1;1451;
25/11/2021;44;74;120;;1571;
25/11/2021;45;63;112;;1626;
25/11/2021;46;58;119;1;1686;
25/11/2021;47;75;111;;1552;
25/11/2021;48;61;118;1;1575;
25/11/2021;49;50;94;;1524;
25/11/2021;50;56;102;2;1300;
25/11/2021;51;53;92;;1249;
25/11/2021;52;41;88;;1251;
25/11/2021;53;41;69;;1216;
25/11/2021;54;53;78;;998;
25/11/2021;55;36;65;;1000;
25/11/2021;56;42;86;;919;
25/11/2021;57;39;71;;934;
25/11/2021;58;32;62;;849;
25/11/2021;59;31;90;;787;
25/11/2021;60;35;68;;688;
25/11/2021;61;37;61;;571;
25/11/2021;62;30;47;;566;
25/11/2021;63;30;47;;477;
25/11/2021;64;24;43;;453;
25/11/2021;65;24;33;;435;
25/11/2021;66;12;22;;335;
25/11/2021;67;9;33;;306;
25/11/2021;68;13;30;;295;
25/11/2021;69;15;19;;264;
25/11/2021;70;11;18;;210;
25/11/2021;71;11;22;;208;
25/11/2021;72;13;14;;200;
25/11/2021;73;14;12;;202;
25/11/2021;74;11;14;;174;
25/11/2021;75;13;18;;182;
25/11/2021;76;7;19;;170;
25/11/2021;77;12;10;;136;
25/11/2021;78;5;20;;121;
25/11/2021;79;8;13;;115;
25/11/2021;80;3;12;;111;
25/11/2021;81;1;14;;85;
25/11/2021;82;5;12;;100;
25/11/2021;83;3;8;;66;
25/11/2021;84;6;13;;56;
25/11/2021;85;9;4;;61;
25/11/2021;86;4;6;;56;
25/11/2021;87;4;4;;56;
25/11/2021;88;3;8;;39;
25/11/2021;89;2;2;;34;
25/11/2021;90;;4;;32;
25/11/2021;91;2;8;;21;
25/11/2021;92;3;;;21;
25/11/2021;93;;4;;17;
25/11/2021;94;1;3;;8;
25/11/2021;95;;;;5;
25/11/2021;96;;2;;5;
25/11/2021;97;;1;;3;
25/11/2021;98;1;;;2;
25/11/2021;99;;;;1;
25/11/2021;100;1;;;1;
25/11/2021;101;;;;2;
25/11/2021;102;;1;;1;
25/11/2021;103;1;;;1;
26/11/2021;18;120;244;;10530;
26/11/2021;19;116;222;2;4471;
26/11/2021;20;134;179;1;3334;
26/11/2021;21;147;217;1;2898;
26/11/2021;22;148;236;1;2129;
26/11/2021;23;166;244;1;1429;
26/11/2021;24;161;270;;1198;
26/11/2021;25;149;241;;1333;
26/11/2021;26;180;254;1;2047;
26/11/2021;27;161;267;1;2088;
26/11/2021;28;170;249;;2325;
26/11/2021;29;134;275;1;2231;
26/11/2021;30;166;255;;2206;
26/11/2021;31;147;236;2;2108;
26/11/2021;32;137;263;;2141;
26/11/2021;33;130;214;3;1929;
26/11/2021;34;107;191;1;1797;
26/11/2021;35;114;174;1;1592;
26/11/2021;36;90;194;;1498;
26/11/2021;37;101;173;;1451;
26/11/2021;38;91;150;;1462;
26/11/2021;39;86;154;;1459;
26/11/2021;40;82;153;;1363;
26/11/2021;41;70;138;;1432;
26/11/2021;42;78;118;;1347;
26/11/2021;43;58;107;;1401;
26/11/2021;44;65;99;1;1523;
26/11/2021;45;47;118;;1649;
26/11/2021;46;55;115;1;1710;
26/11/2021;47;40;93;;1540;
26/11/2021;48;72;108;;1645;
26/11/2021;49;55;97;;1485;
26/11/2021;50;58;86;;1310;
26/11/2021;51;41;78;;1324;
26/11/2021;52;38;72;;1298;
26/11/2021;53;35;89;;1266;
26/11/2021;54;35;76;;1112;
26/11/2021;55;48;82;;957;
26/11/2021;56;34;77;;956;
26/11/2021;57;44;73;;885;
26/11/2021;58;24;53;;915;
26/11/2021;59;36;59;;800;
26/11/2021;60;28;43;;723;
26/11/2021;61;33;59;;571;
26/11/2021;62;31;53;;537;
26/11/2021;63;22;43;;510;
26/11/2021;64;17;43;;506;
26/11/2021;65;19;39;;435;
26/11/2021;66;25;27;;329;
26/11/2021;67;19;27;;305;
26/11/2021;68;18;21;;304;
26/11/2021;69;20;21;;226;
26/11/2021;70;11;27;;196;
26/11/2021;71;15;18;;200;
26/11/2021;72;8;11;;174;
26/11/2021;73;7;21;;160;
26/11/2021;74;4;10;;161;
26/11/2021;75;7;17;;130;
26/11/2021;76;7;8;;134;
26/11/2021;77;2;6;;134;
26/11/2021;78;7;7;;110;
26/11/2021;79;6;8;;112;
26/11/2021;80;5;9;;93;
26/11/2021;81;6;5;;79;
26/11/2021;82;5;7;;76;
26/11/2021;83;3;9;;70;
26/11/2021;84;1;8;;54;
26/11/2021;85;9;8;;52;
26/11/2021;86;2;4;;52;
26/11/2021;87;2;5;;35;
26/11/2021;88;3;4;;32;
26/11/2021;89;3;6;;30;
26/11/2021;90;2;2;;33;
26/11/2021;91;;5;;17;
26/11/2021;92;2;4;;17;
26/11/2021;93;;1;;12;
26/11/2021;94;;5;;9;
26/11/2021;95;1;;;4;
26/11/2021;96;;;;3;
26/11/2021;97;;;;4;
26/11/2021;98;;;;3;
26/11/2021;99;;;;3;
26/11/2021;103;1;;;;
27/11/2021;18;25;20;;785;
27/11/2021;19;28;24;;491;
27/11/2021;20;31;22;1;657;
27/11/2021;21;20;33;;581;
27/11/2021;22;35;32;;516;
27/11/2021;23;33;28;;309;
27/11/2021;24;27;37;;293;
27/11/2021;25;26;23;1;364;
27/11/2021;26;36;39;1;555;
27/11/2021;27;22;36;;547;
27/11/2021;28;33;37;;631;
27/11/2021;29;42;42;;589;
27/11/2021;30;29;25;;578;
27/11/2021;31;30;36;;585;
27/11/2021;32;30;44;1;592;
27/11/2021;33;29;35;2;520;
27/11/2021;34;29;36;;486;
27/11/2021;35;20;17;1;441;
27/11/2021;36;19;25;;414;
27/11/2021;37;19;20;;388;
27/11/2021;38;11;21;;370;
27/11/2021;39;22;11;;407;
27/11/2021;40;13;21;;393;
27/11/2021;41;15;13;;404;
27/11/2021;42;19;13;;393;
27/11/2021;43;15;22;;381;
27/11/2021;44;12;19;;414;
27/11/2021;45;17;9;;464;
27/11/2021;46;13;12;;471;
27/11/2021;47;12;22;;404;
27/11/2021;48;16;15;;418;
27/11/2021;49;11;17;1;407;
27/11/2021;50;8;10;1;363;
27/11/2021;51;9;14;;358;
27/11/2021;52;14;12;;355;
27/11/2021;53;9;17;;321;
27/11/2021;54;7;7;;302;
27/11/2021;55;7;11;;205;
27/11/2021;56;9;13;;233;
27/11/2021;57;6;8;;236;
27/11/2021;58;7;5;1;226;
27/11/2021;59;7;7;;196;
27/11/2021;60;7;13;;191;
27/11/2021;61;8;7;;123;
27/11/2021;62;5;6;;121;
27/11/2021;63;2;9;;128;
27/11/2021;64;9;4;;96;
27/11/2021;65;2;2;;62;
27/11/2021;66;;2;;71;
27/11/2021;67;3;2;;60;
27/11/2021;68;;1;;68;
27/11/2021;69;6;1;;37;
27/11/2021;70;;5;;44;
27/11/2021;71;6;3;;26;
27/11/2021;72;2;1;;31;
27/11/2021;73;3;;;24;
27/11/2021;74;2;3;;28;
27/11/2021;75;3;2;;37;
27/11/2021;76;1;1;;20;
27/11/2021;77;1;1;;19;
27/11/2021;78;;;;13;
27/11/2021;79;1;2;;16;
27/11/2021;80;1;1;;21;
27/11/2021;81;1;1;;15;
27/11/2021;82;;;;16;
27/11/2021;83;3;1;;10;
27/11/2021;84;;1;;8;
27/11/2021;85;;2;;11;
27/11/2021;86;;;;5;
27/11/2021;87;;;;15;
27/11/2021;88;1;;;10;
27/11/2021;89;1;;;3;
27/11/2021;90;1;;;3;
27/11/2021;91;1;;;;
27/11/2021;92;;;;6;
27/11/2021;93;;;;4;
27/11/2021;94;1;;;2;
27/11/2021;95;;;;3;
27/11/2021;96;;;;2;
27/11/2021;98;;;;2;
28/11/2021;18;4;3;;62;
28/11/2021;19;4;1;;39;
28/11/2021;20;6;4;;62;
28/11/2021;21;;4;;67;
28/11/2021;22;9;;;44;
28/11/2021;23;2;7;;46;
28/11/2021;24;2;5;;53;
28/11/2021;25;4;6;;46;
28/11/2021;26;5;4;;57;
28/11/2021;27;7;5;;61;
28/11/2021;28;7;4;;77;
28/11/2021;29;8;4;;79;
28/11/2021;30;5;5;;98;
28/11/2021;31;6;2;;83;
28/11/2021;32;3;3;;75;
28/11/2021;33;5;4;;83;
28/11/2021;34;2;2;;77;
28/11/2021;35;1;2;;72;
28/11/2021;36;3;2;;62;
28/11/2021;37;1;5;;72;
28/11/2021;38;2;2;;77;
28/11/2021;39;2;1;;66;
28/11/2021;40;;1;;55;
28/11/2021;41;3;2;;67;
28/11/2021;42;1;1;;60;
28/11/2021;43;2;1;;51;
28/11/2021;44;3;;1;71;
28/11/2021;45;;2;;47;
28/11/2021;46;3;3;;66;
28/11/2021;47;3;2;;65;
28/11/2021;48;5;2;;56;
28/11/2021;49;2;1;;56;
28/11/2021;50;1;;1;47;
28/11/2021;51;2;2;;41;
28/11/2021;52;3;1;;46;
28/11/2021;53;;;;46;
28/11/2021;54;2;;;30;
28/11/2021;55;1;;;42;
28/11/2021;56;3;1;;30;
28/11/2021;57;;1;;37;
28/11/2021;58;;1;;36;
28/11/2021;59;1;;;23;
28/11/2021;60;1;1;;15;
28/11/2021;61;;1;;18;
28/11/2021;62;2;1;;17;
28/11/2021;63;;;;14;
28/11/2021;64;1;2;;10;
28/11/2021;65;;;;14;
28/11/2021;66;;;;13;
28/11/2021;67;;;;10;
28/11/2021;68;;1;;3;
28/11/2021;69;;;;8;
28/11/2021;70;;;;4;
28/11/2021;71;;;;4;
28/11/2021;72;;;;5;
28/11/2021;74;;;;5;
28/11/2021;75;;;;3;
28/11/2021;76;1;;;1;
28/11/2021;77;2;;;4;
28/11/2021;79;;;;3;
28/11/2021;80;;;;1;
28/11/2021;81;;;;1;
28/11/2021;82;;;;3;
28/11/2021;83;;;;1;
28/11/2021;85;;;;3;
28/11/2021;87;;;;1;
28/11/2021;92;;;;1;
29/11/2021;18;182;167;;3082;
29/11/2021;19;150;185;2;2021;
29/11/2021;20;199;184;3;2617;
29/11/2021;21;178;173;2;2413;
29/11/2021;22;212;163;;2058;
29/11/2021;23;208;186;1;2276;
29/11/2021;24;205;211;;2476;
29/11/2021;25;205;193;3;2361;
29/11/2021;26;189;217;2;2339;
29/11/2021;27;214;214;2;2281;
29/11/2021;28;195;203;3;2588;
29/11/2021;29;204;215;;2533;
29/11/2021;30;184;200;2;2537;
29/11/2021;31;176;220;1;2591;
29/11/2021;32;183;167;1;2474;
29/11/2021;33;167;166;4;2408;
29/11/2021;34;153;161;2;2238;
29/11/2021;35;165;137;3;2029;
29/11/2021;36;125;147;1;2177;
29/11/2021;37;119;126;2;2397;
29/11/2021;38;135;128;1;2461;
29/11/2021;39;129;124;;2542;
29/11/2021;40;107;117;4;2342;
29/11/2021;41;93;111;;2441;
29/11/2021;42;84;98;;2255;
29/11/2021;43;81;73;3;2505;
29/11/2021;44;80;84;;2811;
29/11/2021;45;80;74;2;2933;
29/11/2021;46;93;76;1;2669;
29/11/2021;47;75;80;1;2599;
29/11/2021;48;78;80;1;2516;
29/11/2021;49;72;79;;2361;
29/11/2021;50;79;76;;2238;
29/11/2021;51;66;59;2;1981;
29/11/2021;52;62;56;;2010;
29/11/2021;53;55;57;;1903;
29/11/2021;54;49;52;;1574;
29/11/2021;55;59;48;;1274;
29/11/2021;56;66;52;;1236;
29/11/2021;57;58;45;;1202;
29/11/2021;58;47;39;;1185;
29/11/2021;59;41;38;;1175;
29/11/2021;60;39;35;;946;
29/11/2021;61;42;32;;822;
29/11/2021;62;33;36;;789;
29/11/2021;63;35;28;;716;
29/11/2021;64;34;22;;620;
29/11/2021;65;22;22;;591;
29/11/2021;66;29;24;;474;
29/11/2021;67;24;16;;487;
29/11/2021;68;27;18;;378;
29/11/2021;69;11;15;;334;
29/11/2021;70;22;13;;326;
29/11/2021;71;15;18;;276;
29/11/2021;72;18;5;;256;
29/11/2021;73;13;13;;231;
29/11/2021;74;9;5;;217;
29/11/2021;75;8;11;;210;
29/11/2021;76;10;14;;190;
29/11/2021;77;12;6;;148;
29/11/2021;78;10;8;;135;
29/11/2021;79;9;5;;137;
29/11/2021;80;7;8;;129;
29/11/2021;81;9;5;;117;
29/11/2021;82;7;6;;104;
29/11/2021;83;4;1;;84;
29/11/2021;84;9;11;;84;
29/11/2021;85;4;4;;49;
29/11/2021;86;4;3;;58;
29/11/2021;87;1;2;;49;
29/11/2021;88;2;1;;31;
29/11/2021;89;;2;;32;
29/11/2021;90;3;3;;31;
29/11/2021;91;3;4;;24;
29/11/2021;92;;2;;30;
29/11/2021;93;2;3;;12;
29/11/2021;94;;;;5;
29/11/2021;95;1;;;7;
29/11/2021;96;1;1;;6;
29/11/2021;97;;;;3;
29/11/2021;98;;;;1;
29/11/2021;99;;1;;4;
29/11/2021;100;;;;3;
29/11/2021;101;;;;2;
29/11/2021;105;;1;;;
29/11/2021;110;;;;1;
30/11/2021;18;155;265;;3025;
30/11/2021;19;159;257;1;2045;
30/11/2021;20;145;262;2;3035;
30/11/2021;21;179;244;3;2998;
30/11/2021;22;182;265;2;2668;
30/11/2021;23;168;300;;2964;
30/11/2021;24;202;301;1;3193;
30/11/2021;25;232;309;;3021;
30/11/2021;26;201;299;;3030;
30/11/2021;27;183;317;;3090;
30/11/2021;28;170;328;;3345;
30/11/2021;29;194;305;;5060;
30/11/2021;30;185;259;1;6033;
30/11/2021;31;195;322;2;6073;
30/11/2021;32;141;266;1;5114;
30/11/2021;33;161;215;;4630;
30/11/2021;34;154;210;1;4281;
30/11/2021;35;118;197;;3597;
30/11/2021;36;149;208;1;3082;
30/11/2021;37;102;176;1;2623;
30/11/2021;38;114;191;1;2701;
30/11/2021;39;114;179;1;2616;
30/11/2021;40;103;145;1;2545;
30/11/2021;41;108;152;;2403;
30/11/2021;42;91;150;2;2387;
30/11/2021;43;69;133;1;2357;
30/11/2021;44;61;124;;2465;
30/11/2021;45;79;129;2;2650;
30/11/2021;46;78;120;2;2659;
30/11/2021;47;85;125;;2416;
30/11/2021;48;84;119;1;2337;
30/11/2021;49;82;120;;2297;
30/11/2021;50;70;86;1;2001;
30/11/2021;51;52;96;1;1898;
30/11/2021;52;61;79;;1918;
30/11/2021;53;38;87;1;1813;
30/11/2021;54;53;74;1;1525;
30/11/2021;55;55;111;1;1253;
30/11/2021;56;61;94;;1334;
30/11/2021;57;44;83;;1240;
30/11/2021;58;45;88;2;1198;
30/11/2021;59;53;104;1;1132;
30/11/2021;60;39;78;;1013;
30/11/2021;61;33;72;;867;
30/11/2021;62;39;61;;754;
30/11/2021;63;34;56;;738;
30/11/2021;64;36;49;;672;
30/11/2021;65;20;60;;617;
30/11/2021;66;29;43;;520;
30/11/2021;67;18;50;;445;
30/11/2021;68;25;38;;453;
30/11/2021;69;15;24;;368;
30/11/2021;70;10;31;;362;
30/11/2021;71;14;25;;298;
30/11/2021;72;9;19;;263;
30/11/2021;73;15;21;;237;
30/11/2021;74;11;18;;226;
30/11/2021;75;9;21;;231;
30/11/2021;76;15;24;;209;
30/11/2021;77;8;19;;178;
30/11/2021;78;8;20;;169;
30/11/2021;79;7;10;;144;
30/11/2021;80;4;9;;129;
30/11/2021;81;8;11;;125;
30/11/2021;82;10;8;;112;
30/11/2021;83;5;18;;94;
30/11/2021;84;7;5;;80;
30/11/2021;85;2;9;;73;
30/11/2021;86;6;4;;62;
30/11/2021;87;6;4;;56;
30/11/2021;88;2;4;;61;
30/11/2021;89;1;4;;45;
30/11/2021;90;4;6;;40;
30/11/2021;91;4;3;;29;
30/11/2021;92;1;;;16;
30/11/2021;93;2;2;;19;
30/11/2021;94;2;2;;11;
30/11/2021;95;2;;;5;
30/11/2021;96;;;;11;
30/11/2021;97;;;;5;
30/11/2021;98;;;;2;
30/11/2021;99;;;;3;
30/11/2021;100;;1;;3;
30/11/2021;101;;;;1;
30/11/2021;102;;;;2;
01/12/2021;18;151;270;4;2540;
01/12/2021;19;161;215;;1821;
01/12/2021;20;152;239;2;2798;
01/12/2021;21;172;263;;2640;
01/12/2021;22;174;272;6;2615;
01/12/2021;23;152;285;1;3120;
01/12/2021;24;168;263;1;3442;
01/12/2021;25;183;269;;7183;
01/12/2021;26;191;271;;7234;
01/12/2021;27;177;291;1;7169;
01/12/2021;28;169;290;1;7053;
01/12/2021;29;172;269;1;5247;
01/12/2021;30;156;261;;3637;
01/12/2021;31;187;253;1;3681;
01/12/2021;32;146;269;1;3280;
01/12/2021;33;148;258;;2938;
01/12/2021;34;133;207;2;2734;
01/12/2021;35;124;201;1;2566;
01/12/2021;36;108;212;;2438;
01/12/2021;37;93;186;;2300;
01/12/2021;38;94;172;1;2296;
01/12/2021;39;99;172;;2363;
01/12/2021;40;88;186;2;2182;
01/12/2021;41;88;137;1;2090;
01/12/2021;42;64;112;;2086;
01/12/2021;43;89;134;1;2069;
01/12/2021;44;57;103;;2163;
01/12/2021;45;61;107;2;2265;
01/12/2021;46;65;107;;2167;
01/12/2021;47;68;123;;2168;
01/12/2021;48;69;122;2;2085;
01/12/2021;49;64;107;3;1916;
01/12/2021;50;69;88;;1819;
01/12/2021;51;56;93;;1652;
01/12/2021;52;66;76;1;1621;
01/12/2021;53;54;76;;1634;
01/12/2021;54;49;79;;1369;
01/12/2021;55;63;84;;1141;
01/12/2021;56;45;81;;1114;
01/12/2021;57;44;71;2;1085;
01/12/2021;58;38;68;;1071;
01/12/2021;59;34;63;;994;
01/12/2021;60;41;71;;844;
01/12/2021;61;31;55;;706;
01/12/2021;62;37;51;;713;
01/12/2021;63;29;47;;636;
01/12/2021;64;33;47;;631;
01/12/2021;65;27;29;;501;
01/12/2021;66;24;38;;421;
01/12/2021;67;20;32;;417;
01/12/2021;68;21;32;;351;
01/12/2021;69;14;18;;326;
01/12/2021;70;8;15;;285;
01/12/2021;71;14;16;;262;
01/12/2021;72;10;15;;236;
01/12/2021;73;14;12;;242;
01/12/2021;74;12;15;;208;
01/12/2021;75;9;12;;207;
01/12/2021;76;13;11;;168;
01/12/2021;77;16;7;;157;
01/12/2021;78;9;6;;176;
01/12/2021;79;11;10;;135;
01/12/2021;80;6;9;;122;
01/12/2021;81;8;10;;105;
01/12/2021;82;6;12;;85;
01/12/2021;83;2;6;;107;
01/12/2021;84;2;10;;72;
01/12/2021;85;3;4;;66;
01/12/2021;86;2;6;;51;
01/12/2021;87;3;6;;48;
01/12/2021;88;1;4;;44;
01/12/2021;89;3;2;;36;
01/12/2021;90;;;;43;
01/12/2021;91;1;2;;22;
01/12/2021;92;;3;;30;
01/12/2021;93;2;2;;23;
01/12/2021;94;;;;17;
01/12/2021;95;1;;;7;
01/12/2021;96;1;;;5;
01/12/2021;97;;;;2;
01/12/2021;98;1;;;2;
01/12/2021;99;;;;2;
02/12/2021;18;121;245;;2269;
02/12/2021;19;144;205;;1806;
02/12/2021;20;167;213;3;2575;
02/12/2021;21;127;258;;2455;
02/12/2021;22;178;266;3;2634;
02/12/2021;23;153;252;2;8111;
02/12/2021;24;175;237;1;14040;
02/12/2021;25;162;292;2;7599;
02/12/2021;26;169;262;;3514;
02/12/2021;27;171;285;;3259;
02/12/2021;28;162;261;;3404;
02/12/2021;29;179;259;;3251;
02/12/2021;30;159;251;;3062;
02/12/2021;31;168;270;1;3067;
02/12/2021;32;145;266;;2803;
02/12/2021;33;138;221;;2597;
02/12/2021;34;142;194;2;2452;
02/12/2021;35;113;207;1;2128;
02/12/2021;36;102;175;1;2091;
02/12/2021;37;100;153;;1977;
02/12/2021;38;100;195;1;2009;
02/12/2021;39;71;168;1;2028;
02/12/2021;40;82;155;1;1858;
02/12/2021;41;67;127;;1803;
02/12/2021;42;74;117;;1780;
02/12/2021;43;58;121;2;1686;
02/12/2021;44;70;115;;1774;
02/12/2021;45;67;111;;2036;
02/12/2021;46;60;108;1;1902;
02/12/2021;47;59;108;;1834;
02/12/2021;48;60;107;;1838;
02/12/2021;49;51;106;2;1719;
02/12/2021;50;51;83;1;1554;
02/12/2021;51;47;96;;1461;
02/12/2021;52;46;93;;1342;
02/12/2021;53;56;67;;1379;
02/12/2021;54;52;87;;1286;
02/12/2021;55;53;76;1;1024;
02/12/2021;56;48;75;;999;
02/12/2021;57;31;79;;900;
02/12/2021;58;43;68;;946;
02/12/2021;59;40;65;;906;
02/12/2021;60;30;65;;759;
