REGION_CORTO;SEXO;EDAD_ANOS;Laboratorio;FECHA_INMUNIZACION;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);20/09/2021;110;;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);21/09/2021;97;;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);22/09/2021;118;;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);23/09/2021;91;;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);24/09/2021;104;;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);25/09/2021;1;;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);26/09/2021;24;;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);27/09/2021;2210;;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);28/09/2021;3143;;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);29/09/2021;3406;1;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);30/09/2021;3171;;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);01/10/2021;2591;;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);02/10/2021;84;;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);03/10/2021;2;;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);04/10/2021;1955;;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);05/10/2021;1909;;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);06/10/2021;1733;;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);07/10/2021;1500;4;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);08/10/2021;1295;6;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);09/10/2021;44;;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);12/10/2021;1437;300;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);13/10/2021;1754;149;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);14/10/2021;1277;164;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);15/10/2021;983;94;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);16/10/2021;42;;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);18/10/2021;963;87;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);19/10/2021;1188;108;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);20/10/2021;1068;104;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);21/10/2021;972;94;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);22/10/2021;750;104;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);23/10/2021;12;3;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);24/10/2021;4;;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);25/10/2021;791;1344;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);26/10/2021;740;2101;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);27/10/2021;687;2479;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);28/10/2021;632;2510;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);29/10/2021;452;2109;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);30/10/2021;25;75;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);31/10/2021;11;4;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);01/11/2021;4;6;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);02/11/2021;407;2099;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);03/11/2021;475;2077;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);04/11/2021;383;1903;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);05/11/2021;345;1699;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);06/11/2021;55;88;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);07/11/2021;1;2;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);08/11/2021;306;982;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);09/11/2021;285;1288;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);10/11/2021;313;1510;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);11/11/2021;215;1280;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);12/11/2021;228;1106;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);13/11/2021;25;60;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);14/11/2021;2;2;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);15/11/2021;217;1058;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);16/11/2021;200;962;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);17/11/2021;178;1131;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);18/11/2021;134;968;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);19/11/2021;129;727;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);20/11/2021;16;26;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);22/11/2021;142;648;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);23/11/2021;79;541;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Pfizer);23/06/2021;1;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Pfizer);24/06/2021;1;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Pfizer);01/07/2021;1;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Pfizer);13/09/2021;1;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Pfizer);15/09/2021;1;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Pfizer);27/09/2021;1;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Pfizer);13/10/2021;;2;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Pfizer);18/10/2021;1;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Pfizer);20/10/2021;;1;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Pfizer);25/10/2021;;1;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Pfizer);27/10/2021;1;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Pfizer);29/10/2021;;1;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Pfizer);30/10/2021;;1;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Pfizer);01/11/2021;1;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Pfizer);02/11/2021;;1;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Pfizer);08/11/2021;1;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Pfizer);19/11/2021;;2;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Pfizer);23/11/2021;;1;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);13/09/2021;515;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);14/09/2021;131;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);15/09/2021;82;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);16/09/2021;255;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);20/09/2021;135;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);21/09/2021;124;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);22/09/2021;149;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);23/09/2021;158;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);24/09/2021;150;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);26/09/2021;1;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);27/09/2021;2914;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);28/09/2021;3378;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);29/09/2021;3540;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);30/09/2021;3194;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);01/10/2021;2666;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);02/10/2021;91;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);03/10/2021;5;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);04/10/2021;1981;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);05/10/2021;1869;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);06/10/2021;1848;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);07/10/2021;1525;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);08/10/2021;1371;8;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);09/10/2021;34;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);12/10/2021;1264;373;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);13/10/2021;1637;138;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);14/10/2021;1344;216;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);15/10/2021;1027;87;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);16/10/2021;45;1;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);18/10/2021;891;95;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);19/10/2021;1127;135;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);20/10/2021;983;137;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);21/10/2021;993;114;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);22/10/2021;699;148;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);23/10/2021;12;2;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);24/10/2021;1;;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);25/10/2021;727;1871;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);26/10/2021;726;2232;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);27/10/2021;710;2683;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);28/10/2021;570;2543;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);29/10/2021;469;2297;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);30/10/2021;28;95;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);31/10/2021;15;6;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);01/11/2021;1;6;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);02/11/2021;397;2155;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);03/11/2021;478;2206;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);04/11/2021;378;1962;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);05/11/2021;311;1759;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);06/11/2021;59;91;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);07/11/2021;1;6;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);08/11/2021;308;976;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);09/11/2021;270;1210;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);10/11/2021;317;1441;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);11/11/2021;209;1303;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);12/11/2021;179;1058;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);13/11/2021;27;58;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);14/11/2021;3;1;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);15/11/2021;185;1037;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);16/11/2021;173;961;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);17/11/2021;167;1119;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);18/11/2021;161;991;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);19/11/2021;103;671;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);20/11/2021;18;46;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);22/11/2021;110;593;;
Metropolitana  Santiago;Hombre;11;Campaña SARS-CoV-2 (Sinovac);23/11/2021;67;555;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);08/06/2021;1;;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);11/06/2021;4;;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);21/06/2021;35;;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);22/06/2021;223;;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);23/06/2021;235;;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);24/06/2021;345;;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);25/06/2021;255;;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);26/06/2021;92;;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);27/06/2021;5;;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);28/06/2021;3;;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);29/06/2021;227;;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);30/06/2021;285;;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);01/07/2021;287;1;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);02/07/2021;262;4;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);03/07/2021;78;;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);04/07/2021;11;;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);05/07/2021;202;;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);06/07/2021;155;;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);07/07/2021;163;;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);08/07/2021;166;;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);09/07/2021;178;;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);10/07/2021;44;;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);11/07/2021;5;;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);12/07/2021;155;;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);13/07/2021;154;2;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);14/07/2021;99;1;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);15/07/2021;41;;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);16/07/2021;4;1;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);17/07/2021;12;1;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);19/07/2021;87;40;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);20/07/2021;82;148;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);21/07/2021;53;118;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);22/07/2021;21;52;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);23/07/2021;122;350;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);24/07/2021;7;17;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);26/07/2021;115;128;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);27/07/2021;84;193;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);28/07/2021;25;63;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);29/07/2021;160;373;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);30/07/2021;152;286;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);31/07/2021;12;35;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);01/08/2021;;4;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);02/08/2021;;3;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);04/08/2021;2;187;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);05/08/2021;5;114;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);06/08/2021;2;87;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);07/08/2021;;1;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);09/08/2021;1;3;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);10/08/2021;;3;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);11/08/2021;;375;;1
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);12/08/2021;;228;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);13/08/2021;;162;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);14/08/2021;;1;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);16/08/2021;1;7;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);17/08/2021;2;5;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);18/08/2021;3;142;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);19/08/2021;;149;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);20/08/2021;4;123;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);21/08/2021;;5;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);23/08/2021;;4;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);24/08/2021;;3;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);25/08/2021;2;6;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);26/08/2021;1;245;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);27/08/2021;2;158;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);30/08/2021;1;3;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);01/09/2021;3;216;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);02/09/2021;2;140;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);03/09/2021;3;72;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);06/09/2021;1;;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);07/09/2021;2;1;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);08/09/2021;2;57;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);09/09/2021;1;33;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);10/09/2021;1;30;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);13/09/2021;3;13;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);14/09/2021;1;13;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);15/09/2021;3;20;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);16/09/2021;1;13;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);20/09/2021;1;12;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);21/09/2021;;12;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);22/09/2021;3;12;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);23/09/2021;3;14;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);24/09/2021;2;15;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);25/09/2021;1;;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);27/09/2021;3;12;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);28/09/2021;1;5;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);29/09/2021;;6;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);30/09/2021;1;10;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);01/10/2021;;9;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);04/10/2021;4;6;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);05/10/2021;4;5;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);06/10/2021;1;4;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);07/10/2021;1;6;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);08/10/2021;6;3;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);12/10/2021;7;10;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);13/10/2021;5;3;;1
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);14/10/2021;3;4;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);15/10/2021;3;4;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);16/10/2021;1;;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);18/10/2021;5;6;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);19/10/2021;1;4;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);20/10/2021;1;6;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);21/10/2021;3;7;;1
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);22/10/2021;2;1;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);25/10/2021;2;6;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);26/10/2021;4;4;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);27/10/2021;;3;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);28/10/2021;2;4;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);29/10/2021;4;4;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);02/11/2021;1;5;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);03/11/2021;3;2;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);04/11/2021;2;5;;1
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);05/11/2021;5;8;;1
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);08/11/2021;3;5;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);09/11/2021;4;4;;1
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);10/11/2021;3;4;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);11/11/2021;1;4;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);12/11/2021;3;5;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);13/11/2021;3;1;;
Metropolitana  Santiago;Hombre;12;Campaña SARS-CoV-2 (Pfizer);15/11/2021;9;6;;
