Region,Codigo region,Comuna,Codigo comuna,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18
Metropolitana de Santiago,13,La Pintana,13112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metropolitana de Santiago,13,La Reina,13113,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metropolitana de Santiago,13,Lampa,13302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metropolitana de Santiago,13,Las Condes,13114,0,0,22,13,19,13,17,0,23,10,16,15,21,0,19,15,11,17,18,0,21,14,11,20,16,23,16,17,7,23,0,15,16,15,11,14,0,0,19,19,10,12,14,0,19,19,7,6,25,0,21,19,15,12,16,0,16,14,13,13,12,0,15,6,10,14,16,0,19,12,16,10,10,23,11,17,12,0,0,16,15,21,11,10,0,26,11,15,14,18,0,26,22,15,15,18,0,14,10,12,14,14,0,24,11,16,14,12,12,17,11,15,25,0,21,9,17,20,0,25,12,18,16,18,22,18,19,18,14,31,25,18,18,21,0,23,17,11,13,19,0,0,24,15,15,16,0,33,20,10,14,0,27,24,19,23,11,0,19,23,11,16,0,0,25,16,9,20,15,0,23,12,12,10,17,0,20,18,13,15,21,0,23,18,13,6,13,21,17,15,12,18,0,23,18,15,10,13,0,24,15,12,10,12,0,34,15,14,14,19,0,22,19,14,18,26,12,17,16,17,0,19,22,22,10,22,0,29,18,19,14,16,0,0,29,26,18,13,0,0,28
Metropolitana de Santiago,13,Lo Barnechea,13115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metropolitana de Santiago,13,Lo Espejo,13116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metropolitana de Santiago,13,Lo Prado,13117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metropolitana de Santiago,13,Macul,13118,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metropolitana de Santiago,13,Maipú,13119,0,0,13,5,9,9,5,0,12,9,3,10,5,0,7,6,3,11,7,0,15,9,2,4,6,9,7,3,11,0,0,18,11,10,5,5,0,0,21,8,7,5,8,0,11,8,9,12,8,0,12,10,7,8,9,0,17,17,5,6,4,0,15,11,7,10,9,1,14,4,9,3,8,16,9,5,5,0,0,24,13,7,13,8,0,14,12,9,7,5,0,12,6,8,5,6,0,13,8,4,7,5,0,15,7,9,9,9,18,13,7,8,7,0,17,15,7,8,0,19,17,7,7,11,20,7,8,9,0,39,19,7,9,7,0,15,9,11,11,10,0,0,18,18,6,9,0,29,4,9,10,0,12,7,17,10,12,0,17,8,14,13,0,0,40,13,6,7,7,0,13,10,8,6,7,0,17,10,2,5,10,0,18,7,14,12,4,14,11,13,10,7,0,22,14,3,13,9,0,20,15,9,6,11,0,10,8,3,8,11,0,18,8,11,9,19,13,10,7,10,0,11,10,9,7,5,0,19,7,9,7,7,0,0,14,5,8,9,0,0,12
Metropolitana de Santiago,13,Melipilla,13501,0,0,17,3,9,6,4,0,8,3,8,5,4,0,5,7,5,6,4,0,5,4,6,2,11,11,3,5,6,11,0,13,10,10,5,4,0,0,7,8,6,4,4,0,12,6,1,3,7,0,10,8,6,3,3,0,8,6,10,5,3,0,9,5,2,4,7,0,8,2,1,5,4,9,6,3,2,0,0,13,3,3,4,8,0,9,11,8,2,5,0,16,5,8,7,7,0,13,7,7,6,4,0,13,8,7,3,8,3,3,3,2,3,0,4,4,4,2,0,12,8,2,8,4,7,9,5,4,3,5,8,4,5,4,0,10,5,6,5,6,0,0,12,13,4,5,0,15,4,5,6,0,10,8,4,7,1,0,8,9,6,1,0,0,19,7,7,4,4,0,5,5,3,3,4,0,7,6,2,5,5,0,10,1,1,5,4,17,13,10,3,3,0,14,8,8,8,7,0,11,6,1,6,7,0,18,11,2,5,9,0,6,6,7,1,21,6,6,3,7,0,11,6,9,8,7,0,6,2,4,6,7,0,0,5,6,1,11,0,0,15
Metropolitana de Santiago,13,Padre Hurtado,13604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metropolitana de Santiago,13,Paine,13404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Metropolitana de Santiago,13,Pedro Aguirre Cerda,13121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metropolitana de Santiago,13,Peñaflor,13605,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,3,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2
Metropolitana de Santiago,13,Peñalolén,13122,0,0,22,14,14,9,11,0,21,10,8,9,9,0,21,11,6,6,5,0,15,20,14,8,5,14,8,5,14,6,0,18,17,18,11,8,0,0,22,14,11,13,8,0,21,9,8,11,9,0,18,19,11,10,16,1,24,15,14,7,8,0,22,12,9,12,8,0,19,12,8,3,6,23,15,5,7,0,0,30,12,3,4,5,0,22,13,8,10,8,0,16,13,5,5,7,0,21,11,12,7,6,0,29,16,10,7,15,22,10,13,13,8,0,14,12,8,8,0,23,15,6,11,13,15,15,10,13,12,22,14,5,19,14,1,18,7,14,8,11,0,0,19,17,10,5,0,18,11,15,11,0,18,15,11,2,3,0,15,19,12,9,0,0,30,13,7,14,14,0,20,11,13,14,10,0,23,18,9,8,13,0,20,14,11,10,5,18,11,13,5,12,0,21,12,8,8,9,0,21,7,10,10,13,0,25,16,7,8,7,0,24,16,10,8,29,13,9,7,12,0,20,14,17,6,18,0,16,11,7,10,7,0,0,20,15,12,12,0,0,19
Metropolitana de Santiago,13,Providencia,13123,0,0,37,24,25,23,36,0,35,24,18,24,20,0,38,31,24,19,22,0,45,27,18,22,29,35,24,18,20,28,0,40,28,17,31,34,0,0,34,28,21,20,32,0,32,14,25,9,33,0,35,20,18,22,26,0,37,22,25,29,34,0,50,25,25,21,29,0,37,24,19,20,31,36,23,19,27,0,0,51,33,28,21,25,0,43,24,18,17,29,0,40,31,24,12,32,0,40,16,16,19,19,0,36,25,15,27,29,39,21,20,20,37,0,40,26,18,29,0,47,33,20,23,22,39,21,23,29,30,34,21,22,20,32,0,49,26,20,20,23,0,0,47,32,24,26,0,57,26,28,26,0,37,28,24,28,36,0,46,30,20,26,0,0,26,26,31,26,27,0,26,27,42,25,22,0,28,32,24,19,30,0,32,29,25,23,40,36,33,21,23,31,0,38,36,25,33,28,0,37,30,18,16,34,0,43,27,19,19,28,0,37,24,32,29,48,35,31,25,25,0,51,40,29,18,44,0,51,19,24,33,38,0,0,55,43,30,37,0,0,38
Metropolitana de Santiago,13,Pudahuel,13124,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Metropolitana de Santiago,13,Puente Alto,13201,1,0,27,20,21,8,13,0,21,13,13,6,8,0,20,15,10,12,13,0,17,14,11,6,10,17,16,5,10,18,0,11,8,6,9,8,0,0,15,14,10,12,9,0,19,10,7,9,8,0,17,17,12,10,8,0,11,18,4,9,11,0,18,10,7,10,9,0,17,10,10,6,6,15,10,7,8,0,0,19,18,11,9,7,0,21,17,9,10,8,0,15,18,12,9,11,0,20,13,3,8,7,0,14,7,14,10,8,21,10,13,6,11,0,16,12,10,11,0,35,18,14,8,7,24,12,9,7,12,24,15,9,11,6,0,12,14,13,8,10,0,0,16,8,13,16,0,22,20,8,11,0,17,10,12,10,12,0,15,13,5,9,0,0,20,12,9,15,7,0,14,11,7,14,14,0,19,13,11,6,7,0,14,19,8,11,12,23,16,7,8,13,0,19,12,14,6,10,0,15,11,10,13,8,0,19,11,9,10,6,0,26,21,13,8,19,15,10,17,8,0,27,17,9,7,14,1,25,17,13,9,11,0,0,26,19,13,5,0,0,12
Metropolitana de Santiago,13,Quilicura,13125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metropolitana de Santiago,13,Quinta Normal,13126,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metropolitana de Santiago,13,Recoleta,13127,0,0,36,19,14,12,16,0,29,17,21,10,17,0,21,13,13,10,14,1,24,17,15,16,20,26,12,16,17,15,0,23,10,8,11,12,0,0,19,10,7,12,11,0,20,14,10,7,19,1,31,21,21,9,12,0,21,15,9,15,8,0,17,27,13,16,9,0,25,14,10,16,16,20,15,9,9,0,1,31,20,13,9,13,0,28,15,12,9,17,0,30,16,19,16,10,0,16,17,16,10,12,0,23,21,15,6,14,18,9,18,14,11,0,30,8,10,16,0,40,28,11,14,12,24,25,11,12,24,32,16,13,15,17,0,29,17,9,14,10,0,0,27,20,17,13,1,29,25,12,11,0,35,20,13,19,12,0,33,12,12,13,0,0,23,19,9,15,17,0,27,17,12,17,14,0,34,19,16,10,12,0,21,19,9,13,11,22,22,12,7,14,0,26,21,17,10,21,0,25,13,21,13,13,0,26,10,11,15,15,0,19,14,8,22,35,30,19,18,16,1,22,13,5,13,20,0,40,14,12,18,11,0,0,39,20,14,21,0,0,21
Metropolitana de Santiago,13,Renca,13128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metropolitana de Santiago,13,San Bernardo,13401,0,0,31,14,18,5,20,0,23,18,10,13,3,0,26,10,16,11,17,0,21,23,16,14,8,19,16,11,10,6,0,23,17,15,8,9,0,0,28,19,20,15,12,0,27,14,15,18,11,0,30,13,11,18,15,0,23,13,11,9,15,0,18,16,11,11,15,0,31,19,14,11,10,24,15,10,20,0,0,35,16,11,23,14,0,22,9,11,17,6,0,19,18,10,17,12,0,26,19,12,9,17,0,22,15,11,7,12,23,25,14,12,15,0,23,16,17,22,0,29,14,9,18,9,31,12,9,11,19,25,10,12,12,15,0,14,26,11,14,8,0,0,31,21,14,9,0,27,16,14,14,0,33,18,17,14,16,0,29,13,17,6,0,0,27,13,12,11,14,0,25,10,9,17,16,0,29,12,18,7,19,0,34,22,14,11,9,26,9,9,8,18,0,29,10,12,12,15,0,31,17,12,17,17,0,26,16,10,7,18,0,35,11,11,14,38,13,12,7,9,0,29,17,13,11,8,0,34,15,12,12,14,0,0,41,11,8,25,0,0,24
Metropolitana de Santiago,13,San Joaquín,13129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
