Region,Poblacion,Fecha,PCR Realizados,Region ID,Tasa
Los Ríos,405835,2021/11/30,862.0,14,212.40159177991058
Los Lagos,891440,2021/11/30,2022.0,10,226.82401507672978
Aysén,107297,2021/11/30,547.0,11,509.7999012087942
Magallanes,178362,2021/11/30,806.0,12,451.8899765645149
Arica y Parinacota,252110,2021/12/01,1572.0,15,623.5373448098053
Tarapacá,382773,2021/12/01,1670.0,1,436.28991595540964
Antofagasta,691854,2021/12/01,1818.0,2,262.77220338395097
Atacama,314709,2021/12/01,1527.0,3,485.2101465163056
Coquimbo,836096,2021/12/01,731.0,4,87.43015156154317
Valparaíso,1960170,2021/12/01,2721.0,5,138.8144905798987
Metropolitana,8125072,2021/12/01,18811.0,13,231.51794839479578
O’Higgins,991063,2021/12/01,677.0,6,68.3104908567871
Maule,1131939,2021/12/01,1238.0,7,109.3698512022291
Ñuble,511551,2021/12/01,1091.0,16,213.27296789567413
Biobío,1663696,2021/12/01,5854.0,8,351.86716804031505
Araucanía,1014343,2021/12/01,1267.0,9,124.9084382698949
Los Ríos,405835,2021/12/01,790.0,14,194.66039153843312
Los Lagos,891440,2021/12/01,2762.0,10,309.83577133626494
Aysén,107297,2021/12/01,272.0,11,253.50196184422677
Magallanes,178362,2021/12/01,745.0,12,417.6898666756372
Arica y Parinacota,252110,2021/12/02,1345.0,15,533.4972829320534
Tarapacá,382773,2021/12/02,2249.0,1,587.5545035830636
Antofagasta,691854,2021/12/02,2798.0,2,404.4205858461467
Atacama,314709,2021/12/02,1998.0,3,634.8722152845962
Coquimbo,836096,2021/12/02,2335.0,4,279.2741503368034
Valparaíso,1960170,2021/12/02,5680.0,5,289.7707851869991
Metropolitana,8125072,2021/12/02,27708.0,13,341.0185165128383
O’Higgins,991063,2021/12/02,2108.0,6,212.70090801492944
Maule,1131939,2021/12/02,3818.0,7,337.29732785954013
Ñuble,511551,2021/12/02,1576.0,16,308.0826740637786
Biobío,1663696,2021/12/02,7919.0,8,475.9884017272386
Araucanía,1014343,2021/12/02,2595.0,9,255.83062139729853
Los Ríos,405835,2021/12/02,2245.0,14,553.1804797516232
Los Lagos,891440,2021/12/02,4532.0,10,508.390918065153
Aysén,107297,2021/12/02,541.0,11,504.2079461681128
Magallanes,178362,2021/12/02,1261.0,12,706.9891568831925
Arica y Parinacota,252110,2021/12/03,997.0,15,395.4622982031653
Tarapacá,382773,2021/12/03,1783.0,1,465.81132943023675
Antofagasta,691854,2021/12/03,1914.0,2,276.647963298615
Atacama,314709,2021/12/03,2380.0,3,756.2541903790486
Coquimbo,836096,2021/12/03,2032.0,4,243.03429271279853
Valparaíso,1960170,2021/12/03,5016.0,5,255.8961722707724
Metropolitana,8125072,2021/12/03,28335.0,13,348.7353712065567
O’Higgins,991063,2021/12/03,2550.0,6,257.29948550193075
Maule,1131939,2021/12/03,4689.0,7,414.24493722718273
Ñuble,511551,2021/12/03,1897.0,16,370.83301567194667
Biobío,1663696,2021/12/03,6987.0,8,419.96855194699026
Araucanía,1014343,2021/12/03,3083.0,9,303.9405802573686
Los Ríos,405835,2021/12/03,2126.0,14,523.8582182414035
Los Lagos,891440,2021/12/03,4791.0,10,537.4450327559903
Aysén,107297,2021/12/03,747.0,11,696.1984025648434
Magallanes,178362,2021/12/03,845.0,12,473.7556205918301
Arica y Parinacota,252110,2021/12/04,1113.0,15,441.4739597794613
Tarapacá,382773,2021/12/04,1534.0,1,400.75971920694514
Antofagasta,691854,2021/12/04,1976.0,2,285.60939157683555
Atacama,314709,2021/12/04,2240.0,3,711.7686497685163
Coquimbo,836096,2021/12/04,2476.0,4,296.1382424984691
Valparaíso,1960170,2021/12/04,3694.0,5,188.45304233816455
Metropolitana,8125072,2021/12/04,26156.0,13,321.91714731881757
O’Higgins,991063,2021/12/04,2360.0,6,238.12815128806142
Maule,1131939,2021/12/04,3878.0,7,342.5979668515706
Ñuble,511551,2021/12/04,1575.0,16,307.8871901335351
Biobío,1663696,2021/12/04,7889.0,8,474.18518767851816
Araucanía,1014343,2021/12/04,2982.0,9,293.98339614903443
Los Ríos,405835,2021/12/04,2071.0,14,510.30591250138605
Los Lagos,891440,2021/12/04,5893.0,10,661.065242753298
Aysén,107297,2021/12/04,663.0,11,617.9110319953028
Magallanes,178362,2021/12/04,737.0,12,413.20460636234174
Arica y Parinacota,252110,2021/12/05,879.0,15,348.6573321169331
Tarapacá,382773,2021/12/05,1784.0,1,466.0725808769166
Antofagasta,691854,2021/12/05,2616.0,2,378.1144576745961
Atacama,314709,2021/12/05,1276.0,3,405.45392727885127
Coquimbo,836096,2021/12/05,2077.0,4,248.41644978567055
Valparaíso,1960170,2021/12/05,5206.0,5,265.5892090992108
Metropolitana,8125072,2021/12/05,22897.0,13,281.8067335280229
O’Higgins,991063,2021/12/05,1628.0,6,164.26806368515423
Maule,1131939,2021/12/05,3579.0,7,316.1831158746187
Ñuble,511551,2021/12/05,1787.0,16,349.3297833451601
Biobío,1663696,2021/12/05,8112.0,8,487.58907877400674
Araucanía,1014343,2021/12/05,2796.0,9,275.64640363269626
Los Ríos,405835,2021/12/05,1525.0,14,375.7684773368487
Los Lagos,891440,2021/12/05,5738.0,10,643.6776451583954
Aysén,107297,2021/12/05,565.0,11,526.5757663308386
Magallanes,178362,2021/12/05,737.0,12,413.20460636234174
Arica y Parinacota,252110,2021/12/06,703.0,15,278.8465352425528
Tarapacá,382773,2021/12/06,2092.0,1,546.5380264543215
Antofagasta,691854,2021/12/06,2858.0,2,413.0929357928118
Atacama,314709,2021/12/06,2093.0,3,665.0588321274574
Coquimbo,836096,2021/12/06,2562.0,4,306.42414268218005
Valparaíso,1960170,2021/12/06,3525.0,5,179.83134115918517
Metropolitana,8125072,2021/12/06,20646.0,13,254.10236364674677
O’Higgins,991063,2021/12/06,1544.0,6,155.79231592744355
Maule,1131939,2021/12/06,3521.0,7,311.0591648489892
Ñuble,511551,2021/12/06,1589.0,16,310.6239651569443
Biobío,1663696,2021/12/06,5095.0,8,306.24585260768794
Araucanía,1014343,2021/12/06,2745.0,9,270.61851858789385
Los Ríos,405835,2021/12/06,1065.0,14,262.4219202385206
Los Lagos,891440,2021/12/06,4189.0,10,469.9138472583685
Aysén,107297,2021/12/06,477.0,11,444.5604257341771
Magallanes,178362,2021/12/06,504.0,12,282.5713997376123
Arica y Parinacota,252110,2021/12/07,691.0,15,274.08670818293604
Tarapacá,382773,2021/12/07,1453.0,1,379.59835202587436
Antofagasta,691854,2021/12/07,2037.0,2,294.42628068927837
Atacama,314709,2021/12/07,407.0,3,129.3258216320474
Coquimbo,836096,2021/12/07,942.0,4,112.66648805878751
Valparaíso,1960170,2021/12/07,1522.0,5,77.64632659412193
Metropolitana,8125072,2021/12/07,18323.0,13,225.5118477719336
O’Higgins,991063,2021/12/07,935.0,6,94.34314468404128
Maule,1131939,2021/12/07,886.0,7,78.27276911565022
Ñuble,511551,2021/12/07,1173.0,16,229.3026501756423
Biobío,1663696,2021/12/07,2938.0,8,176.59476250468836
Araucanía,1014343,2021/12/07,1596.0,9,157.3432261079339
Los Ríos,405835,2021/12/07,740.0,14,182.34011359296267
Los Lagos,891440,2021/12/07,2344.0,10,262.9453468545275
Aysén,107297,2021/12/07,303.0,11,282.3937295544144
Magallanes,178362,2021/12/07,247.0,12,138.48241217299648
Arica y Parinacota,252110,2021/12/08,1448.0,15,574.3524651937646
Tarapacá,382773,2021/12/08,1809.0,1,472.60386704391374
Antofagasta,691854,2021/12/08,1958.0,2,283.0076865928361
Atacama,314709,2021/12/08,1393.0,3,442.6311290747961
Coquimbo,836096,2021/12/08,636.0,4,76.0678199632578
Valparaíso,1960170,2021/12/08,2680.0,5,136.7228352642883
Metropolitana,8125072,2021/12/08,20948.0,13,257.8192537863049
O’Higgins,991063,2021/12/08,624.0,6,62.962697628707765
Maule,1131939,2021/12/08,1388.0,7,122.62144868230533
Ñuble,511551,2021/12/08,741.0,16,144.8535923104441
Biobío,1663696,2021/12/08,4177.0,8,251.0675027168425
Araucanía,1014343,2021/12/08,1125.0,9,110.90922892946469
Los Ríos,405835,2021/12/08,839.0,14,206.73426392499414
Los Lagos,891440,2021/12/08,2650.0,10,297.27182984833524
Aysén,107297,2021/12/08,238.0,11,221.81421661369842
Magallanes,178362,2021/12/08,560.0,12,313.96822193068033
Arica y Parinacota,252110,2021/12/09,931.0,15,369.2832493752727
Tarapacá,382773,2021/12/09,1942.0,1,507.3503094523386
Antofagasta,691854,2021/12/09,2266.0,2,327.5257496523833
Atacama,314709,2021/12/09,1458.0,3,463.2851300725432
Coquimbo,836096,2021/12/09,2388.0,4,285.6131353337416
Valparaíso,1960170,2021/12/09,4542.0,5,231.7145961829841
Metropolitana,8125072,2021/12/09,23074.0,13,283.9851757621348
O’Higgins,991063,2021/12/09,1499.0,6,151.25173677152713
Maule,1131939,2021/12/09,3736.0,7,330.0531212370985
Ñuble,511551,2021/12/09,1643.0,16,321.18009739009403
Biobío,1663696,2021/12/09,7428.0,8,446.4757984631808
Araucanía,1014343,2021/12/09,2215.0,9,218.3679485144571
Los Ríos,405835,2021/12/09,1876.0,14,462.2568285140512
Los Lagos,891440,2021/12/09,5047.0,10,566.1626132998294
Aysén,107297,2021/12/09,444.0,11,413.804673010429
Magallanes,178362,2021/12/09,783.0,12,438.9948531637905
Arica y Parinacota,252110,2021/12/10,593.0,15,235.21478719606523
Tarapacá,382773,2021/12/10,1208.0,1,315.59174758930226
Antofagasta,691854,2021/12/10,1397.0,2,201.92121459151787
Atacama,314709,2021/12/10,1691.0,3,537.3217798029291
Coquimbo,836096,2021/12/10,1861.0,4,222.58209583588487
Valparaíso,1960170,2021/12/10,2968.0,5,151.41543845686854
Metropolitana,8125072,2021/12/10,17873.0,13,219.97343531232707
O’Higgins,991063,2021/12/10,1616.0,6,163.05724257690983
Maule,1131939,2021/12/10,3409.0,7,301.1646387305323
Ñuble,511551,2021/12/10,1339.0,16,261.7529825960657
Biobío,1663696,2021/12/10,5817.0,8,349.6432040468932
Araucanía,1014343,2021/12/10,2334.0,9,230.09968028566274
Los Ríos,405835,2021/12/10,979.0,14,241.2310421723114
Los Lagos,891440,2021/12/10,3038.0,10,340.79691286009154
Aysén,107297,2021/12/10,507.0,11,472.52020093758443
Magallanes,178362,2021/12/10,445.0,12,249.49260492705847
Arica y Parinacota,252110,2021/12/11,937.0,15,371.6631629050811
Tarapacá,382773,2021/12/11,1230.0,1,321.3392794162597
Antofagasta,691854,2021/12/11,1514.0,2,218.83229698751472
Atacama,314709,2021/12/11,1187.0,3,377.1738336050129
Coquimbo,836096,2021/12/11,1040.0,4,124.38763012859768
Valparaíso,1960170,2021/12/11,3123.0,5,159.32291586954193
Metropolitana,8125072,2021/12/11,19895.0,13,244.85936863082566
O’Higgins,991063,2021/12/11,1192.0,6,120.27489675227507
Maule,1131939,2021/12/11,1522.0,7,134.45954243117342
Ñuble,511551,2021/12/11,1130.0,16,220.8968411751712
Biobío,1663696,2021/12/11,3949.0,8,237.36307594656716
Araucanía,1014343,2021/12/11,1347.0,9,132.7953167715457
Los Ríos,405835,2021/12/11,1114.0,14,274.4957926250816
Los Lagos,891440,2021/12/11,2964.0,10,332.495737234138
Aysén,107297,2021/12/11,270.0,11,251.63797683066628
Magallanes,178362,2021/12/11,551.0,12,308.92230407822296
Arica y Parinacota,252110,2021/12/12,1139.0,15,451.7869184086311
Tarapacá,382773,2021/12/12,1557.0,1,406.76850248058247
Antofagasta,691854,2021/12/12,2272.0,2,328.3929846470498
Atacama,314709,2021/12/12,1110.0,3,352.7067862692202
Coquimbo,836096,2021/12/12,1974.0,4,236.09729026331905
Valparaíso,1960170,2021/12/12,4639.0,5,236.66314656381843
Metropolitana,8125072,2021/12/12,22388.0,13,275.54217365704574
O’Higgins,991063,2021/12/12,1484.0,6,149.73821038622165
Maule,1131939,2021/12/12,3624.0,7,320.15859511864153
Ñuble,511551,2021/12/12,1240.0,16,242.40007350195776
Biobío,1663696,2021/12/12,6456.0,8,388.0516632846385
Araucanía,1014343,2021/12/12,2691.0,9,265.2948755992795
Los Ríos,405835,2021/12/12,1647.0,14,405.8299555237966
Los Lagos,891440,2021/12/12,4432.0,10,497.1731131652158
Aysén,107297,2021/12/12,435.0,11,405.41674044940675
Magallanes,178362,2021/12/12,931.0,12,521.972168959756
Arica y Parinacota,252110,2021/12/13,804.0,15,318.9084129943279
Tarapacá,382773,2021/12/13,1781.0,1,465.28882653687697
Antofagasta,691854,2021/12/13,2811.0,2,406.29959500125744
Atacama,314709,2021/12/13,2294.0,3,728.9273582897216
Coquimbo,836096,2021/12/13,2222.0,4,265.75895590936926
Valparaíso,1960170,2021/12/13,2757.0,5,140.65106597897122
Metropolitana,8125072,2021/12/13,20111.0,13,247.5178066114368
O’Higgins,991063,2021/12/13,1705.0,6,172.03749912972233
Maule,1131939,2021/12/13,3249.0,7,287.029601418451
Ñuble,511551,2021/12/13,1413.0,16,276.21879343408574
Biobío,1663696,2021/12/13,4872.0,8,292.84196151219936
Araucanía,1014343,2021/12/13,2621.0,9,258.3938569103351
Los Ríos,405835,2021/12/13,840.0,14,206.98066948390357
Los Lagos,891440,2021/12/13,3557.0,10,399.0173202907655
Aysén,107297,2021/12/13,469.0,11,437.1044856799351
Magallanes,178362,2021/12/13,664.0,12,372.2766060035209
Arica y Parinacota,252110,2021/12/14,670.0,15,265.75701082860655
Tarapacá,382773,2021/12/14,1739.0,1,454.3162657763217
Antofagasta,691854,2021/12/14,1779.0,2,257.13517591861864
Atacama,314709,2021/12/14,375.0,3,119.15769806392572
Coquimbo,836096,2021/12/14,893.0,4,106.80591702388243
Valparaíso,1960170,2021/12/14,1535.0,5,78.30953437712034
Metropolitana,8125072,2021/12/14,18895.0,13,232.55178538725565
O’Higgins,991063,2021/12/14,989.0,6,99.79183967114098
Maule,1131939,2021/12/14,1035.0,7,91.43602261252593
Ñuble,511551,2021/12/14,786.0,16,153.65036917140228
Biobío,1663696,2021/12/14,3195.0,8,192.0422961887268
Araucanía,1014343,2021/12/14,1312.0,9,129.3448074270735
Los Ríos,405835,2021/12/14,612.0,14,150.8002020525583
Los Lagos,891440,2021/12/14,1603.0,10,179.821412545993
Aysén,107297,2021/12/14,331.0,11,308.48951974426126
Magallanes,178362,2021/12/14,241.0,12,135.1184669380249
Arica y Parinacota,252110,2021/12/15,1476.0,15,585.4587283328706
Tarapacá,382773,2021/12/15,1861.0,1,486.1889422712679
Antofagasta,691854,2021/12/15,2486.0,2,359.32436612348846
Atacama,314709,2021/12/15,1503.0,3,477.5840538402143
Coquimbo,836096,2021/12/15,530.0,4,63.38984996938151
Valparaíso,1960170,2021/12/15,3072.0,5,156.72110072085584
Metropolitana,8125072,2021/12/15,19671.0,13,242.10246998426598
O’Higgins,991063,2021/12/15,662.0,6,66.79696447148163
Maule,1131939,2021/12/15,815.0,7,72.00034630841414
Ñuble,511551,2021/12/15,646.0,16,126.28261893731026
Biobío,1663696,2021/12/15,4197.0,8,252.26964541598946
Araucanía,1014343,2021/12/15,1465.0,9,144.42846256148067
Los Ríos,405835,2021/12/15,903.0,14,222.50421969519635
Los Lagos,891440,2021/12/15,2454.0,10,275.2849322444584
Aysén,107297,2021/12/15,281.0,11,261.889894405249
Magallanes,178362,2021/12/15,568.0,12,318.45348224397577
Arica y Parinacota,252110,2021/12/16,1057.0,15,419.2614335012494
Tarapacá,382773,2021/12/16,1822.0,1,476.0001358507523
Antofagasta,691854,2021/12/16,2907.0,2,420.17535491592156
Atacama,314709,2021/12/16,1785.0,3,567.1906427842864
Coquimbo,836096,2021/12/16,2064.0,4,246.86160440906306
Valparaíso,1960170,2021/12/16,4354.0,5,222.1235913211609
Metropolitana,8125072,2021/12/16,23812.0,13,293.0681721958895
O’Higgins,991063,2021/12/16,1858.0,6,187.47546825983815
Maule,1131939,2021/12/16,3524.0,7,311.3241967985907
Ñuble,511551,2021/12/16,1668.0,16,326.0671956461819
Biobío,1663696,2021/12/16,6897.0,8,414.558909800829
Araucanía,1014343,2021/12/16,2775.0,9,273.5760980260129
Los Ríos,405835,2021/12/16,1700.0,14,418.8894501459953
Los Lagos,891440,2021/12/16,4516.0,10,506.59606928116307
Aysén,107297,2021/12/16,436.0,11,406.348732956187
Magallanes,178362,2021/12/16,1080.0,12,605.5101422948834
Arica y Parinacota,252110,2021/12/17,898.0,15,356.1937249613264
Tarapacá,382773,2021/12/17,1666.0,1,435.24491016869007
Antofagasta,691854,2021/12/17,2638.0,2,381.2943193217066
Atacama,314709,2021/12/17,1747.0,3,555.115996047142
Coquimbo,836096,2021/12/17,1967.0,4,235.26006582976115
Valparaíso,1960170,2021/12/17,4493.0,5,229.21481300091318
Metropolitana,8125072,2021/12/17,25307.0,13,311.46800914502666
O’Higgins,991063,2021/12/17,1646.0,6,166.0842953475208
Maule,1131939,2021/12/17,3102.0,7,274.0430358879763
Ñuble,511551,2021/12/17,1588.0,16,310.4284812267008
Biobío,1663696,2021/12/17,6611.0,8,397.3682692030275
Araucanía,1014343,2021/12/17,2819.0,9,277.91388120192084
Los Ríos,405835,2021/12/17,1779.0,14,438.35548929983855
Los Lagos,891440,2021/12/17,4837.0,10,542.6052230099615
Aysén,107297,2021/12/17,448.0,11,417.53264303755003
Magallanes,178362,2021/12/17,886.0,12,496.74257969746924
Arica y Parinacota,252110,2021/12/18,803.0,15,318.5117607393598
Tarapacá,382773,2021/12/18,1443.0,1,376.9858375590755
Antofagasta,691854,2021/12/18,2329.0,2,336.63171709638164
Atacama,314709,2021/12/18,1703.0,3,541.1348261409747
Coquimbo,836096,2021/12/18,1954.0,4,233.70522045315371
Valparaíso,1960170,2021/12/18,3764.0,5,192.02416116969448
Metropolitana,8125072,2021/12/18,23802.0,13,292.9450963634538
O’Higgins,991063,2021/12/18,2142.0,6,216.13156782162184
Maule,1131939,2021/12/18,3324.0,7,293.6554001584891
Ñuble,511551,2021/12/18,1343.0,16,262.53491831703974
Biobío,1663696,2021/12/18,6720.0,8,403.9199469133784
Araucanía,1014343,2021/12/18,3084.0,9,304.0391662386392
Los Ríos,405835,2021/12/18,1575.0,14,388.0887552823192
Los Lagos,891440,2021/12/18,4626.0,10,518.935654671094
Aysén,107297,2021/12/18,381.0,11,355.08914508327354
Magallanes,178362,2021/12/18,705.0,12,395.26356510916
Arica y Parinacota,252110,2021/12/19,1019.0,15,404.1886478124628
Tarapacá,382773,2021/12/19,1486.0,1,388.21964976631057
Antofagasta,691854,2021/12/19,3616.0,2,522.6536234523469
Atacama,314709,2021/12/19,2045.0,3,649.8066467752749
Coquimbo,836096,2021/12/19,1621.0,4,193.87725811390078
Valparaíso,1960170,2021/12/19,3957.0,5,201.87024594805555
Metropolitana,8125072,2021/12/19,18430.0,13,226.8287591789956
O’Higgins,991063,2021/12/19,1964.0,6,198.17105471599686
Maule,1131939,2021/12/19,2447.0,7,216.17772689164343
Ñuble,511551,2021/12/19,1326.0,16,259.2116915029
Biobío,1663696,2021/12/19,5918.0,8,355.7140246775853
Araucanía,1014343,2021/12/19,2408.0,9,237.39504289968977
Los Ríos,405835,2021/12/19,1459.0,14,359.50571044882776
Los Lagos,891440,2021/12/19,3484.0,10,390.8283227138113
Aysén,107297,2021/12/19,339.0,11,315.9454597985032
Magallanes,178362,2021/12/19,657.0,12,368.35200322938744
Arica y Parinacota,252110,2021/12/20,882.0,15,349.8472888818373
Tarapacá,382773,2021/12/20,1653.0,1,431.8486413618515
Antofagasta,691854,2021/12/20,2806.0,2,405.5768991723687
Atacama,314709,2021/12/20,800.0,3,254.20308920304154
Coquimbo,836096,2021/12/20,2563.0,4,306.5437461726883
Valparaíso,1960170,2021/12/20,2470.0,5,126.00947876969856
Metropolitana,8125072,2021/12/20,22569.0,13,277.7698462241319
O’Higgins,991063,2021/12/20,1178.0,6,118.86227212598997
Maule,1131939,2021/12/20,2523.0,7,222.89186961488207
Ñuble,511551,2021/12/20,1455.0,16,284.42911850431335
Biobío,1663696,2021/12/20,4805.0,8,288.814783470057
Araucanía,1014343,2021/12/20,2325.0,9,229.21240645422705
Los Ríos,405835,2021/12/20,950.0,14,234.08528096393854
Los Lagos,891440,2021/12/20,2620.0,10,293.9064883783541
Aysén,107297,2021/12/20,496.0,11,462.2682833630018
Magallanes,178362,2021/12/20,599.0,12,335.83386595799556
Arica y Parinacota,252110,2021/12/21,583.0,15,231.24826464638448
Tarapacá,382773,2021/12/21,1508.0,1,393.96718159326804
Antofagasta,691854,2021/12/21,2491.0,2,360.04706195237725
Atacama,314709,2021/12/21,480.0,3,152.52185352182494
Coquimbo,836096,2021/12/21,1055.0,4,126.18168248622167
Valparaíso,1960170,2021/12/21,1654.0,5,84.38043639072121
Metropolitana,8125072,2021/12/21,15287.0,13,188.14602504445497
O’Higgins,991063,2021/12/21,667.0,6,67.30147326658346
Maule,1131939,2021/12/21,764.0,7,67.49480316518823
Ñuble,511551,2021/12/21,578.0,16,112.98971168075128
Biobío,1663696,2021/12/21,2629.0,8,158.02165780286782
Araucanía,1014343,2021/12/21,1151.0,9,113.47246444250119
Los Ríos,405835,2021/12/21,601.0,14,148.0897409045548
Los Lagos,891440,2021/12/21,1389.0,10,155.81531006012744
Aysén,107297,2021/12/21,209.0,11,194.78643391707132
Magallanes,178362,2021/12/21,120.0,12,67.2789046994315
Arica y Parinacota,252110,2021/12/22,675.0,15,267.74027210344696
Tarapacá,382773,2021/12/22,1494.0,1,390.3096613397497
Antofagasta,691854,2021/12/22,1937.0,2,279.9723641115033
Atacama,314709,2021/12/22,1395.0,3,443.2666367978037
Coquimbo,836096,2021/12/22,523.0,4,62.55262553582364
Valparaíso,1960170,2021/12/22,2524.0,5,128.76434186830735
Metropolitana,8125072,2021/12/22,18180.0,13,223.75186336810307
O’Higgins,991063,2021/12/22,746.0,6,75.2727122291923
Maule,1131939,2021/12/22,911.0,7,80.48136869566294
Ñuble,511551,2021/12/22,667.0,16,130.38778147242405
Biobío,1663696,2021/12/22,5024.0,8,301.9782460257162
Araucanía,1014343,2021/12/22,1349.0,9,132.992488734087
Los Ríos,405835,2021/12/22,804.0,14,198.11006936316483
Los Lagos,891440,2021/12/22,2161.0,10,242.41676388764245
Aysén,107297,2021/12/22,162.0,11,150.98278609839977
Magallanes,178362,2021/12/22,547.0,12,306.6796739215752
